ORF	Growth, colony size; Iron, Fe(NH4)2(SO4)2 (10 mM)	Growth, colony size; Copper, CuCl2 (7 mM)	Growth, colony size; Manganese, MnCl2 (4 mM)	Growth, colony size; Nickel, NiCl2 (3 mM)	Growth, colony size; Zinc, ZnCl2 (7 mM)	Growth, colony size; Cobalt, CoCl2 (2.5 mM)
YDR009W	0.967	1.131	0.950	0.974	0.875	1.231
YNR048W	0.867	1.027	1.077	0.934	0.850	1.380
YIR043C	0.979	0.957	0.778	0.936	0.931	0.685
YNL116W	0.948	0.933	1.019	0.768	0.845	0.761
YBR085W	1.042	1.029	0.946	0.962	0.967	0.937
YNR049C	1.177	0.938	1.157	0.977	0.738	1.364
YIR044C	1.050	0.972	1.145	0.992	0.829	1.321
YNL108C	0.884	0.910	1.037	1.124	0.828	0.897
YBR090C-A	1.257	0.972	0.886	0.996	1.157	1.548
YBL095W	0.987	0.961	1.074	0.943	0.819	1.371
YJR003C	1.080	0.893	1.175	1.072	0.938	0.971
YNL101W	0.938	0.953	1.238	0.954	1.008	1.161
YBR092C	0.888	0.897	0.924	0.825	0.910	1.228
YBL096C	0.914	0.944	1.163	1.116	0.911	1.082
YNL098C	0.907	0.950	1.013	0.908	0.850	1.099
YBR093C	0.818	0.955	1.185	1.202	0.871	1.262
YBL098W	0.912	0.909	0.682	0.757	0.907	1.038
YKL053C-A	0.967	1.009	1.342	1.442	0.854	1.305
YNL094W	0.819	0.906	1.141	1.009	0.881	0.953
YBR094W	0.985	1.071	0.986	0.973	0.874	0.888
YBL099W	NaN	NaN	NaN	NaN	NaN	NaN
YKR106W	1.018	1.017	1.068	0.897	0.837	1.224
YNL092W	1.057	0.980	0.950	0.800	0.825	1.075
YBR095C	1.083	1.057	1.180	1.187	1.127	1.197
YBL100C	NaN	NaN	NaN	NaN	NaN	NaN
YBR098W	0.899	1.038	1.072	0.978	1.013	1.129
YBL101C	1.023	1.014	0.773	0.843	1.256	1.352
YMR322C	1.052	0.959	1.043	0.896	0.943	1.069
YNL081C	NaN	NaN	NaN	NaN	NaN	NaN
YBR099C	0.899	1.025	1.010	0.973	0.824	1.056
YBL102W	1.037	0.993	0.588	0.928	0.889	0.715
YNL138W	1.172	1.011	1.056	0.808	0.820	1.009
YNL077W	1.091	1.109	0.907	0.917	0.730	1.337
YBR100W	0.953	1.008	1.039	0.875	0.899	1.047
YBL103C	0.910	0.959	0.999	1.188	0.911	0.974
YNL140C	0.903	1.066	1.025	0.809	0.875	1.240
YNL069C	1.614	0.902	0.985	0.987	0.932	1.346
YBR103W	0.964	1.141	0.988	1.051	0.965	1.285
YBL104C	0.869	1.060	1.050	1.105	0.969	1.253
YNL142W	1.209	1.095	0.948	0.881	0.763	1.424
YNL064C	0.931	1.093	1.233	1.438	0.823	1.280
YBR104W	1.083	1.017	0.939	0.833	0.973	0.635
YBL106C	1.026	0.936	0.591	0.772	0.929	1.065
YNL315C	0.677	0.968	0.974	1.139	0.988	0.926
YNL063W	0.891	1.040	1.128	1.049	1.023	1.133
YBR105C	1.100	1.002	1.053	0.982	1.081	1.458
YJL093C	0.854	1.112	1.185	1.093	1.030	0.945
YJL016W	0.905	1.096	1.123	1.137	0.954	1.088
YJR135C	1.290	1.069	0.908	1.087	1.251	1.237
YDL172C	1.071	1.015	1.300	0.903	0.862	1.275
YJL092W	1.020	0.927	1.106	1.106	0.979	1.017
YJL017W	1.215	1.111	1.015	1.139	0.858	1.498
YJR137C	1.194	0.645	0.771	1.096	1.100	1.016
YDL173W	1.083	0.604	0.770	1.153	1.083	1.208
YJL089W	1.112	1.014	1.241	1.191	0.912	1.088
YJL020C	0.996	1.024	1.036	1.168	0.815	1.197
YJR146W	1.176	1.055	0.692	0.866	1.192	0.714
YDL174C	0.998	0.913	0.906	1.107	0.943	0.878
YJL088W	0.845	1.022	1.231	1.233	1.001	1.015
YJL021C	1.189	1.137	1.087	1.152	1.115	1.328
YJR147W	0.868	1.034	1.201	1.125	1.014	0.939
YDL175C	2.357	1.019	1.149	1.044	0.935	0.840
YJL084C	0.932	1.065	1.291	1.201	1.005	1.086
YJL022W	1.024	1.063	1.242	1.232	1.010	1.210
YJR149W	1.028	1.107	0.909	1.076	1.066	0.714
YDL176W	0.850	1.060	1.083	1.158	0.915	0.913
YJL083W	0.857	1.047	1.132	1.125	1.012	1.055
YJL023C	NaN	NaN	NaN	NaN	NaN	NaN
YJR152W	0.906	1.042	1.118	1.104	0.983	0.947
YDL177C	0.917	1.038	1.212	1.131	0.993	1.037
YJL082W	0.985	1.001	1.047	0.846	0.982	1.021
YJL024C	0.885	1.144	1.176	0.488	0.835	0.700
YJR154W	1.175	1.191	1.041	1.025	1.004	1.218
YDL178W	1.052	1.047	1.094	0.793	1.058	0.779
YJL080C	0.900	1.262	0.625	0.355	1.041	1.043
YJL029C	0.773	1.108	0.546	1.133	0.463	0.150
YKR087C	2.016	1.398	0.998	1.109	0.717	1.347
YDL179W	1.089	1.097	0.822	1.028	1.078	0.687
YJL079C	0.890	1.093	1.236	1.148	0.977	0.928
YJR001W	1.108	1.023	1.187	1.107	1.028	1.045
YKR088C	1.145	1.357	0.594	1.181	0.780	1.504
YDL180W	0.972	1.059	1.184	1.120	0.941	1.002
YJL077C	1.509	1.172	1.008	1.068	0.967	0.727
YJR005W	1.121	0.973	1.221	1.030	1.048	0.894
YKR089C	0.980	1.115	0.887	1.106	1.031	0.956
YDL181W	NaN	NaN	NaN	NaN	NaN	NaN
YJL073W	0.871	1.191	1.217	1.209	1.074	1.063
YJR008W	1.770	1.411	1.113	0.922	0.921	1.233
YKR090W	1.148	1.442	0.924	1.189	0.845	1.533
YDL182W	1.071	1.217	1.209	1.736	1.586	1.621
YJL071W	0.916	1.116	1.152	1.194	1.036	1.042
YJR009C	0.996	1.086	1.229	1.125	1.021	1.058
YKR091W	1.083	1.166	1.252	1.120	1.025	1.435
YDL183C	0.868	1.110	0.740	0.986	1.045	0.411
YNL078W	NaN	0.062	0.853	0.062	0.288	0.744
YDL056W	0.884	1.101	0.966	0.842	1.047	0.914
YKR041W	1.016	0.965	1.069	0.959	0.894	1.162
YDR525W	1.004	0.979	1.155	1.065	0.947	1.068
YNL079C	0.858	0.942	1.121	1.139	0.919	0.879
YDL057W	NaN	1.032	1.258	0.661	1.018	0.370
YKR046C	1.082	0.888	1.170	1.085	0.854	1.020
YDR528W	0.889	0.941	0.934	1.091	1.025	0.698
YNL080C	0.935	0.917	0.903	0.341	0.795	0.105
YDL059C	1.071	1.137	0.986	1.147	0.780	1.378
YKR053C	1.276	0.993	1.196	1.083	0.968	0.881
YDR529C	NaN	0.799	1.228	1.355	0.789	1.558
YNL082W	1.213	0.915	0.731	0.788	0.985	1.051
YDL061C	2.054	1.192	1.442	1.415	1.075	1.468
YDR530C	0.977	0.936	0.864	1.024	0.939	0.708
YNL083W	0.872	0.979	0.891	1.060	1.013	0.634
YDL062W	NaN	1.481	1.259	1.254	1.349	0.604
YAR002C-A	0.953	0.923	0.728	1.027	1.012	0.580
YDR532C	1.069	1.174	1.103	1.505	0.892	0.998
YNL085W	0.989	0.999	0.659	0.767	1.025	0.946
YDL063C	NaN	2.106	0.262	0.219	1.734	NaN
YBR083W	0.894	0.998	0.877	0.921	0.942	1.142
YDR533C	1.016	1.319	1.030	1.178	0.808	1.245
YNL087W	1.032	1.070	1.026	0.969	0.939	1.077
YDL065C	0.865	0.973	1.137	1.116	0.974	0.990
YBR084C-A	1.092	1.082	1.309	0.971	1.020	1.104
YDR534C	1.060	1.184	0.888	1.037	0.743	1.256
YNL090W	1.528	0.994	1.028	1.085	0.963	1.023
YDL066W	0.851	1.014	1.011	1.066	1.021	0.845
YBR090C	1.053	1.015	1.030	0.983	0.934	1.088
YGL101W	1.079	0.998	0.927	0.691	0.950	0.945
YNL091W	1.230	1.354	0.938	1.222	1.274	1.139
YDL068W	NaN	NaN	NaN	NaN	NaN	NaN
YGL104C	0.952	1.164	1.067	0.983	0.950	1.124
YNL093W	0.969	1.015	0.651	0.788	1.038	0.938
YDL069C	0.983	NaN	NaN	NaN	NaN	NaN
YMR119W	0.965	1.026	0.745	0.929	1.044	0.739
YGL105W	1.052	1.494	1.263	1.153	1.071	1.489
YNL095C	0.986	0.985	0.540	0.753	1.018	0.861
YDL070W	0.880	1.091	1.009	0.892	0.976	1.071
YBR125C	0.908	1.084	0.975	1.087	0.969	1.201
YGL107C	0.513	0.705	1.248	1.353	0.869	0.795
YNL097C	1.034	0.981	1.029	1.175	1.045	1.132
YDL071C	0.761	0.957	0.948	0.996	0.995	1.067
YBR131W	0.663	NaN	NaN	NaN	NaN	NaN
YGL108C	0.813	1.233	0.922	0.987	0.868	1.277
YMR158W	NaN	1.010	1.225	1.438	0.936	0.444
YJR080C	0.914	1.101	1.163	1.132	0.978	1.113
YPR006C	0.993	1.038	1.146	1.046	0.907	0.949
YDR010C	1.404	1.083	0.934	1.178	0.800	1.502
YMR171C	1.040	1.027	0.848	1.142	0.996	0.676
YJR084W	0.986	0.968	0.880	1.174	1.005	0.684
YPR009W	0.917	0.994	1.273	1.247	1.019	1.164
YDR011W	1.011	0.924	1.171	1.180	0.893	1.073
YMR181C	1.194	0.993	1.197	1.117	1.024	1.125
YJR087W	1.090	0.980	1.281	1.111	0.681	0.841
YPR012W	1.332	1.010	0.783	0.923	1.118	1.459
YDR014W	1.016	1.004	1.198	1.206	0.952	1.230
YMR209C	1.070	1.104	0.905	1.177	1.067	0.555
YJR091C	0.990	0.971	1.005	1.144	1.070	1.251
YPR014C	1.207	1.100	1.240	1.167	0.938	1.185
YDR015C	1.215	1.265	1.013	1.207	0.922	1.402
YMR271C	1.228	1.053	1.119	1.072	1.026	0.932
YJR094C	1.166	1.083	1.019	0.932	0.906	1.324
YPR015C	0.886	1.048	1.151	1.130	1.091	1.044
YDR017C	2.602	1.559	1.410	2.269	0.748	1.408
YMR279C	1.221	0.986	1.080	1.060	1.019	1.097
YJR094W-A	1.309	1.228	1.070	1.148	0.935	1.280
YPR017C	1.065	1.022	1.078	1.104	1.006	1.145
YDR018C	1.585	1.238	1.138	1.131	1.009	0.774
YMR306W	1.040	1.063	1.050	1.092	1.003	0.984
YJR095W	0.935	0.975	1.068	1.058	1.030	1.083
YPR018W	1.286	1.551	0.941	1.482	1.047	1.500
YDR019C	1.040	1.052	1.050	0.994	0.958	1.195
YMR311C	1.065	1.039	0.998	0.831	0.826	0.910
YJR096W	0.995	1.015	1.176	1.162	1.013	1.209
YPR020W	1.004	1.082	0.818	1.157	1.016	0.915
YDR020C	1.064	1.163	1.279	1.437	1.080	1.183
YMR312W	1.044	1.006	1.109	1.398	1.024	0.521
YJR097W	0.947	1.071	1.204	0.973	0.998	1.145
YPR027C	0.927	1.086	1.266	1.227	1.025	1.265
YDR022C	0.986	1.109	1.035	1.025	0.980	1.204
YMR313C	0.877	1.174	1.228	1.302	1.062	1.167
YJR098C	1.220	1.134	1.083	0.996	0.792	1.269
YPR028W	0.882	1.065	1.118	1.155	1.028	1.072
YDR024W	1.369	1.264	1.433	1.108	1.051	1.356
YMR315W	0.901	0.949	0.762	1.057	1.002	0.722
YJR099W	0.838	1.104	1.226	1.149	0.991	1.136
YPR029C	0.836	1.085	0.868	0.937	1.025	0.882
YDR025W	0.743	1.157	1.338	1.108	1.147	0.718
YBL107C	1.083	1.188	1.040	1.231	0.967	1.202
YNL057W	0.975	1.106	1.163	1.390	0.874	0.843
YBR106W	0.797	1.182	1.139	0.479	0.737	0.222
YBR001C	1.258	1.072	1.229	1.148	0.936	1.095
YNL058C	1.063	1.063	1.274	1.295	0.992	1.287
YBR107C	0.953	0.978	0.854	1.045	1.051	0.654
YBR003W	0.826	NaN	NaN	NaN	NaN	NaN
YOL155C	0.958	1.131	1.087	1.024	0.977	0.170
YNL054W	1.015	0.971	1.098	1.211	1.064	1.088
YBR108W	0.951	1.044	1.134	1.159	1.079	0.990
YBR005W	0.952	1.102	1.216	1.270	1.051	1.117
YOR265W	1.098	1.182	0.803	1.279	0.827	1.195
YIL099W	0.947	1.090	1.225	1.298	1.021	1.104
YBR111C	1.032	0.830	0.990	0.650	0.999	0.246
YBR006W	0.968	1.124	1.182	1.188	0.997	1.036
YOR266W	1.125	1.195	1.399	1.270	1.041	1.299
YIL100W	1.190	1.073	1.086	0.889	0.841	0.895
YBR113W	1.106	1.046	0.815	0.978	1.054	0.574
YBR007C	1.317	1.304	1.004	1.113	0.832	1.426
YOR267C	1.062	1.108	1.057	1.156	1.033	0.960
YIL101C	1.126	1.124	0.848	0.918	1.013	1.342
YBR114W	1.309	1.134	1.128	0.981	0.707	0.962
YBR008C	0.958	1.071	1.003	1.110	1.006	1.045
YOR268C	1.261	1.324	0.982	1.176	0.877	1.209
YIL103W	0.999	1.127	1.017	0.978	0.975	1.149
YBR115C	0.938	0.997	1.061	0.950	0.864	1.023
YBR009C	1.172	1.181	1.329	1.167	1.130	1.479
YOR269W	0.748	1.068	0.672	0.929	0.993	0.930
YIL105C	1.161	1.289	1.091	1.201	0.801	1.555
YBR116C	1.033	1.092	1.028	1.069	0.827	1.110
YBR010W	1.036	1.185	1.144	0.976	1.124	1.154
YOR270C	0.680	1.151	0.871	0.085	0.114	0.161
YIL107C	1.050	1.173	0.846	1.215	0.947	1.714
YBR119W	0.992	1.137	0.952	1.144	1.013	1.038
YBR012C	1.082	1.367	0.969	1.159	1.146	1.322
YOR271C	1.123	1.156	0.596	0.849	0.995	0.859
YIL108W	0.940	1.205	1.253	1.188	0.976	1.338
YBR120C	0.958	1.193	1.310	0.963	1.100	1.282
YBR013C	0.974	1.149	1.080	1.254	0.930	1.238
YOR273C	0.792	1.233	0.932	1.200	0.878	0.770
YIL110W	0.870	0.968	0.968	1.445	1.026	0.610
YBR121C	0.821	1.168	1.163	0.731	1.026	1.244
YJL068C	0.948	1.002	0.602	0.944	0.989	1.025
YJR010C-A	0.974	1.027	0.956	0.908	0.922	0.960
YKR092C	1.193	0.975	1.095	1.064	0.991	1.184
YDL184C	0.847	1.001	1.149	1.037	1.054	0.983
YJL067W	0.916	1.033	1.188	1.019	0.981	1.020
YJR010W	0.890	0.975	1.111	1.058	1.030	0.867
YKR093W	0.970	1.009	0.851	0.882	1.094	0.637
YDL186W	1.049	0.940	1.046	1.072	0.926	1.112
YJL066C	0.849	1.020	1.102	1.126	1.024	0.924
YJR011C	1.139	1.056	1.212	0.993	1.017	1.008
YKR097W	0.927	0.980	1.022	1.096	1.021	0.680
YDL187C	1.133	1.003	1.068	1.007	0.865	1.071
YJL064W	1.141	0.966	1.140	0.956	0.922	1.048
YJR014W	1.022	1.033	1.124	1.010	1.052	1.089
YKR098C	1.066	0.945	0.722	0.800	1.046	0.795
YDL188C	1.027	1.103	1.078	1.053	0.990	1.164
YJL065C	0.947	1.070	0.863	0.838	0.696	1.117
YJR015W	1.294	1.076	1.087	1.124	1.055	0.944
YKR099W	1.207	0.988	0.972	0.798	0.850	1.125
YDL189W	0.928	1.035	1.043	1.115	1.073	1.066
YJL063C	NaN	0.955	1.220	1.511	0.929	0.974
YJR018W	0.798	1.009	1.070	1.289	1.082	1.307
YKR100C	1.169	1.042	0.977	0.835	0.900	0.794
YDL190C	1.038	0.938	0.708	0.839	1.011	0.175
YJL062W	1.294	1.037	0.855	0.864	0.902	0.985
YJR019C	1.188	0.931	0.954	1.008	0.984	0.960
YKR101W	1.057	0.952	1.031	0.959	0.928	0.886
YJL060W	1.043	1.006	0.990	0.886	0.870	1.224
YJR020W	1.023	1.013	1.015	0.913	0.976	0.308
YKR103W	1.044	1.110	1.100	0.996	0.900	1.360
YJL059W	0.853	1.043	1.047	1.058	1.193	1.059
YJR021C	0.888	0.988	1.076	1.028	1.095	1.322
YKR104W	0.955	0.994	1.045	0.964	1.054	0.584
YJL058C	0.783	0.991	1.022	1.033	0.933	0.973
YJR024C	0.873	1.078	1.040	1.072	0.947	0.966
YKR105C	1.035	1.114	0.808	0.914	0.997	1.175
YOR325W	0.824	1.012	1.111	0.938	1.072	1.066
YJL057C	0.796	1.013	1.017	1.079	0.990	1.121
YJR025C	0.755	1.091	0.852	0.990	0.942	0.859
YLL018C-A	0.495	1.068	1.196	1.579	0.946	1.091
YOR333C	0.756	1.106	1.248	1.142	1.069	0.978
YNL099C	1.129	0.983	0.352	1.294	1.050	1.243
YDL073W	1.228	0.991	0.955	1.014	0.915	1.119
YBR150C	1.096	1.055	1.079	1.158	1.093	1.019
YGL109W	1.214	0.969	1.169	0.923	0.888	1.253
YNL100W	0.986	0.924	0.826	1.087	1.039	0.578
YDL076C	1.023	0.942	1.218	1.181	1.029	1.165
YBR168W	1.174	0.921	0.982	1.001	1.065	1.343
YGL110C	1.002	0.634	1.099	0.677	0.771	0.499
YNL104C	1.200	0.981	1.046	1.018	0.989	1.071
YDL077C	0.988	0.986	1.218	1.239	1.117	0.992
YBR169C	1.262	0.923	1.054	0.870	0.894	1.018
YGL114W	1.104	0.958	1.067	1.020	0.986	1.135
YNL105W	1.026	0.958	0.894	1.142	1.093	0.379
YDL078C	0.990	0.933	0.910	1.066	1.031	1.209
YBR270C	0.994	0.967	1.063	0.969	1.049	0.984
YGL115W	1.020	1.057	0.988	0.941	1.067	0.929
YNL106C	1.045	0.985	1.036	1.146	1.089	1.088
YDL079C	1.219	0.961	0.693	0.839	1.070	0.787
YBR272C	1.004	1.034	1.121	1.295	1.169	1.052
YGL117W	1.190	0.988	1.041	0.866	0.931	0.944
YNL107W	1.143	1.050	0.865	1.308	1.093	1.591
YDL080C	0.947	0.998	0.942	0.794	1.066	0.812
YBR275C	1.003	0.986	1.007	0.966	1.069	1.112
YGL118C	0.938	1.012	1.036	0.763	1.091	0.867
YNL115C	1.059	1.018	1.029	0.998	1.021	1.033
YDL081C	1.098	1.013	1.041	0.982	0.961	0.972
YBR276C	1.030	0.999	1.011	1.005	1.094	1.010
YGL121C	1.027	1.011	0.760	0.973	1.063	0.797
YNL119W	1.175	0.926	0.522	1.136	1.053	0.216
YDL082W	1.111	1.168	1.334	1.331	1.153	1.415
YBR280C	0.901	0.973	1.068	0.842	1.107	1.060
YGL124C	0.734	0.984	0.889	0.791	0.059	0.045
YNL120C	0.699	0.978	0.843	0.788	0.181	0.045
YDL083C	1.202	1.024	1.030	1.148	1.144	1.174
YBR287W	0.913	0.914	0.910	0.856	0.663	0.650
YGL125W	1.064	1.083	0.898	0.989	0.876	1.283
YNL121C	0.913	0.982	0.727	1.082	1.063	0.494
YDL085W	0.905	0.993	1.091	1.137	0.989	1.141
YBR288C	0.818	1.002	0.996	0.622	0.954	0.540
YGL126W	0.822	0.985	1.066	0.590	1.032	0.573
YNL125C	0.784	0.971	0.972	1.028	1.009	1.025
YDL086W	0.724	0.969	1.183	1.056	1.016	1.002
YBR289W	0.784	0.969	1.150	1.189	1.077	1.036
YGL127C	0.791	0.992	1.153	1.405	0.988	1.261
YGL129C	0.610	1.033	0.977	1.215	1.014	0.922
YER175C	0.890	1.010	0.891	0.942	1.007	0.773
YGL131C	0.897	0.987	1.093	0.979	1.000	1.117
YER176W	0.985	0.966	0.834	0.932	0.970	0.721
YGL132W	0.975	0.966	1.187	1.007	0.960	1.054
YBR039W	0.549	1.003	1.263	1.165	0.815	0.960
YER177W	0.915	0.977	0.663	0.828	1.020	0.983
YGL133W	0.974	0.971	0.966	0.992	0.821	1.144
YER178W	0.962	0.960	1.010	1.049	0.980	1.010
YGL135W	1.399	1.076	1.019	0.915	0.824	1.045
YER179W	0.982	1.006	0.884	0.941	1.114	0.717
YGL136C	1.089	1.040	1.051	1.077	0.787	0.997
YER180C	1.050	1.000	0.991	0.901	1.054	1.001
YGL138C	1.043	1.028	0.934	1.010	1.187	0.772
YER181C	1.085	0.967	1.061	1.052	0.989	1.048
YGL139W	1.316	1.008	1.010	0.879	0.905	1.055
YER182W	1.131	1.043	0.992	1.011	0.857	1.136
YGL140C	0.928	0.979	0.864	0.955	1.037	0.748
YBR097W	0.928	0.418	0.829	0.964	0.408	0.465
YER183C	1.060	1.111	1.097	1.007	0.994	1.113
YGL141W	0.885	1.009	0.931	1.039	1.077	0.834
YER184C	0.772	0.947	1.077	1.015	1.013	1.022
YGL143C	0.596	1.047	1.105	1.166	0.977	0.919
YBR101C	NaN	NaN	NaN	NaN	NaN	NaN
YER185W	0.851	0.958	0.950	0.917	0.942	1.066
YGL144C	1.084	1.040	0.946	0.942	0.846	1.178
YER186C	1.061	0.935	0.979	0.895	0.928	1.092
YOR150W	0.639	1.040	1.170	1.225	1.125	0.944
YOR128C	1.650	1.073	0.942	0.947	0.895	1.066
YOR158W	0.724	1.132	1.133	1.197	1.049	0.887
YEL044W	0.891	0.890	1.319	1.090	1.058	0.474
YLR337C	0.752	0.689	0.755	1.163	1.027	0.700
YER087W	0.650	0.544	1.300	1.356	0.954	1.230
YLR338W	0.929	0.873	0.949	1.056	0.966	1.007
YEL029C	1.310	0.914	0.831	0.828	1.043	0.938
YLR369W	0.956	0.750	1.112	0.923	1.107	1.122
YHR010W	1.456	1.097	1.202	1.290	1.110	0.939
YLR389C	1.041	0.990	0.938	0.865	0.964	0.867
YHR021C	0.837	0.794	0.846	0.902	0.955	0.888
YLR391W	0.919	1.038	0.914	0.831	1.072	0.847
YLL027W	0.765	1.336	0.968	1.224	1.165	1.322
YLR240W	0.901	0.740	0.790	0.759	0.095	0.160
YLR226W	1.680	1.103	0.740	1.068	0.983	1.306
YLR244C	1.035	0.464	0.096	1.028	0.244	0.708
YOR369C	1.289	1.164	1.097	1.045	1.112	1.105
YGL206C	1.072	1.083	1.119	1.022	0.993	1.129
YFL016C	2.461	0.101	0.603	1.237	0.232	1.496
YGL223C	NaN	NaN	NaN	NaN	NaN	NaN
YGR257C	0.676	0.558	1.046	1.145	0.872	1.120
YLR399C	6.131	0.948	0.567	1.103	1.203	1.313
YNL055C	0.806	0.959	1.113	1.148	1.061	0.950
YGL146C	0.908	0.703	0.912	1.039	1.107	0.817
YER187W	1.031	1.025	1.057	1.024	0.976	1.175
YGL147C	1.056	1.031	0.876	1.126	1.042	0.563
YMR052C-A	0.987	1.013	0.936	0.880	1.017	1.144
YGL148W	1.067	0.950	0.991	0.860	0.915	0.484
YMR052W	0.976	0.978	0.778	0.823	0.962	0.971
YGL149W	0.938	0.991	1.170	1.049	1.004	1.138
YMR053C	1.059	0.979	0.766	0.850	1.051	0.621
YGL151W	1.151	1.019	1.067	1.272	0.842	1.098
YMR054W	1.030	1.022	0.712	0.814	0.874	1.021
YGL152C	0.871	0.948	0.992	1.058	1.076	1.313
YMR055C	NaN	NaN	NaN	NaN	NaN	NaN
YGL153W	0.791	1.011	1.194	1.142	1.098	1.256
YMR056C	0.993	1.002	1.062	0.904	0.899	1.070
YGL154C	1.199	0.922	0.938	1.030	1.221	1.313
YMR057C	1.027	0.473	0.909	0.379	0.853	0.271
YGL156W	0.989	1.094	1.103	1.007	0.913	1.221
YMR058W	1.109	0.299	0.105	0.096	0.250	0.057
YGL157W	0.947	1.150	1.042	1.118	1.199	0.746
YJR034W	0.886	0.980	1.041	0.997	1.008	1.063
YGL158W	1.012	1.077	1.027	1.013	1.003	1.175
YJR039W	1.053	1.049	0.821	0.955	1.061	0.778
YGL159W	1.231	0.950	1.051	1.028	0.895	1.271
YJR044C	0.999	1.021	0.929	1.046	1.041	0.774
YLR403W	1.706	0.851	1.022	0.864	1.106	0.664
YDR417C	0.853	1.007	1.088	1.020	1.029	0.844
YLR396C	0.614	0.948	1.174	1.124	0.988	0.856
YGR167W	NaN	NaN	NaN	NaN	NaN	NaN
YGL240W	0.933	0.913	1.159	1.298	0.877	1.343
YCL007C	0.629	2.426	0.153	0.161	0.153	NaN
YPL059W	0.740	0.509	0.949	1.308	1.112	1.241
YLR148W	0.348	NaN	NaN	NaN	NaN	NaN
YPL050C	1.203	1.091	1.163	1.004	0.973	1.160
YKL155C	0.712	0.647	1.372	1.338	1.197	1.130
YPL045W	0.129	0.758	0.087	0.854	0.087	0.109
YER014C-A	NaN	NaN	NaN	NaN	NaN	NaN
YPL031C	2.633	1.026	0.144	0.185	0.603	NaN
YER070W	0.791	0.710	0.153	1.246	0.469	1.900
YPL024W	0.802	0.927	0.946	0.958	0.997	0.786
YEL036C	NaN	NaN	NaN	NaN	NaN	NaN
YGR219W	0.635	1.131	1.318	1.313	0.974	1.112
YNL296W	1.857	1.002	0.933	0.953	1.216	1.329
YGR222W	0.834	1.123	1.274	1.272	0.931	0.851
YDR138W	1.147	0.799	0.975	0.795	0.912	1.212
YGR229C	0.938	0.884	1.113	0.838	0.831	0.618
YPR133W-A	0.849	1.009	0.942	0.808	0.874	0.411
YBL025W	4.124	0.858	0.623	1.338	0.683	1.270
YGL029W	1.122	0.984	0.988	1.121	1.124	0.870
YGL160W	1.008	1.014	0.949	0.814	1.073	1.060
YGL161C	1.107	1.019	1.087	0.960	1.028	1.084
YJR066W	1.094	0.987	0.847	1.010	1.049	0.926
YGL162W	0.897	0.917	1.107	0.934	1.013	0.853
YIL102C	0.799	0.992	0.963	1.066	1.101	0.774
YGL163C	0.971	0.952	0.769	0.947	0.850	0.733
YIL111W	1.032	1.001	0.974	0.954	1.067	1.006
YGL164C	1.026	1.126	1.003	0.987	0.934	1.036
YDL047W	0.975	0.897	0.998	1.320	1.090	0.641
YIL122W	1.062	1.077	1.012	0.945	0.997	1.120
YGL165C	0.831	0.045	0.952	0.913	0.966	1.014
YDL067C	0.658	1.152	1.168	1.242	1.021	0.907
YIL131C	0.995	1.058	0.968	0.963	1.056	1.032
YGL166W	0.988	0.048	1.098	0.999	1.032	1.069
YDL074C	1.098	1.026	1.020	1.217	1.011	1.207
YIL136W	0.930	1.076	1.037	0.970	1.010	0.919
YGL167C	0.762	0.880	0.045	1.052	0.943	0.931
YDL075W	0.874	0.918	0.708	0.645	0.836	0.586
YIL158W	0.873	1.028	1.106	1.010	1.067	0.994
YGL168W	0.461	0.860	0.049	1.001	0.577	0.849
YIR004W	0.958	0.978	0.951	0.932	1.074	0.706
YGL170C	1.009	1.033	1.117	1.006	0.990	0.988
YIL056W	1.051	1.047	0.964	0.983	0.938	1.199
YGL173C	1.123	0.851	0.929	0.882	0.494	0.177
YDL158C	1.002	1.002	0.646	0.770	1.029	0.488
YIL085C	0.892	0.980	1.124	1.029	1.057	1.187
YGL174W	0.961	1.039	1.165	1.168	1.148	1.212
YIL094C	1.006	1.036	0.967	0.977	0.944	1.048
YBL033C	1.336	1.016	0.918	0.985	0.970	1.155
YBL093C	1.268	0.997	1.090	1.063	1.180	1.591
YGL020C	0.884	0.941	0.491	1.020	0.792	0.852
YBL002W	0.593	0.994	1.094	1.178	0.991	1.151
YGL038C	NaN	NaN	NaN	NaN	NaN	NaN
YPR131C	0.970	0.671	0.379	1.133	0.941	1.348
YGL070C	1.157	0.945	0.957	1.045	1.084	0.894
YGL095C	NaN	NaN	NaN	NaN	NaN	NaN
YBR112C	NaN	NaN	NaN	NaN	NaN	NaN
YGL088W	1.327	0.966	0.871	0.931	1.043	1.310
YKR085C	0.606	1.180	1.324	1.312	1.146	1.259
YNL153C	0.820	1.141	1.042	0.939	0.608	1.132
YGR162W	0.847	0.834	0.820	1.032	1.077	0.914
YNL225C	0.492	0.931	1.239	1.254	0.935	1.470
YGR272C	0.759	0.655	0.800	1.028	0.919	1.162
YKR006C	0.820	1.132	1.241	1.297	1.027	1.164
YDR245W	1.473	0.855	0.795	0.876	0.779	0.377
YDR268W	0.810	1.020	1.078	1.202	0.944	1.116
YGR252W	1.131	1.016	0.535	1.215	0.894	0.798
YDR283C	1.403	0.912	0.801	0.931	1.056	1.319
YGR255C	0.791	0.970	1.034	1.194	0.987	0.836
YGL175C	1.242	1.077	0.907	0.967	0.975	1.242
