ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YLR319C	-0.039	-0.086	0.010	-0.055	0.056	0.214	0.062	-0.078	-0.010	-0.372	-0.906	-0.239	0.002	0.049	0.049	0.012	-0.272	-0.007	0.067	0.097	-0.232	-0.233	0.067	0.049	0.267	0.039	-0.030
YMR158C-B	0.248	-0.019	0.110	0.174	0.189	-0.101	0.007	-0.031	0.012	0.137	0.231	-0.116	0.080	0.323	0.035	0.226	0.005	0.122	0.036	0.009	0.017	0.001	-0.089	0.131	0.059	-0.114	0.118
YOR213C	-0.119	-0.004	0.084	-0.008	0.018	-0.029	-0.017	0.046	-0.019	-0.121	0.001	0.097	0.019	-0.257	-0.084	-0.020	0.017	0.066	-0.149	0.022	0.003	-0.075	-0.033	0.011	0.091	0.149	0.051
YOR332W	0.083	-0.301	0.312	0.111	0.013	0.016	0.187	0.089	NaN	0.080	-0.090	0.150	-0.401	0.724	NaN	-0.166	-0.231	-0.306	NaN	0.478	-0.026	NaN	0.157	0.351	0.086	-0.142	-0.400
YBL048W	-1.022	-0.043	-0.006	0.051	0.127	-0.070	-0.021	0.118	-0.059	-0.137	-0.105	-0.034	-0.071	-0.975	-0.111	-0.067	-0.051	0.130	-0.199	-0.096	-0.056	-0.069	-0.088	-0.076	0.008	0.046	0.088
YBR242W	-0.051	-0.001	0.074	0.109	-0.046	-0.015	-0.033	-0.030	0.006	-0.098	-0.049	0.019	-0.039	-0.240	-0.002	-0.029	-0.070	0.174	-0.061	0.138	0.035	-0.116	-0.103	0.129	0.001	0.123	0.075
YCR085W	-0.351	-0.327	0.070	-0.151	0.082	-0.774	0.072	0.007	0.045	-0.350	0.142	-0.035	0.110	-0.331	-0.063	0.181	0.379	-0.226	0.187	0.108	0.051	-0.083	-0.018	0.061	-0.039	-0.169	-0.011
YDL236W	-0.060	0.157	-0.187	0.090	0.172	0.169	0.070	0.105	0.049	-0.168	-0.207	-0.147	-0.102	0.039	-0.291	-0.009	-0.155	0.110	-0.039	-0.005	-0.092	-0.061	-0.053	0.010	-0.124	0.041	0.098
YDR112W	-0.292	-0.018	-0.062	0.135	-0.115	-0.029	0.048	0.045	-0.003	-0.125	-0.172	-0.013	-0.108	-0.107	-0.098	-0.071	-0.045	-0.067	-0.190	0.265	0.003	-0.091	-0.026	0.145	-0.008	0.005	0.044
YDR513W	0.039	-0.051	0.010	0.130	0.042	-0.138	-0.026	0.000	-0.057	0.152	0.151	-0.100	-0.014	0.122	0.039	0.134	-0.049	0.013	0.053	0.015	-0.058	0.040	-0.133	0.068	-0.132	-0.099	0.040
YGL156W	-0.071	0.075	-0.022	0.093	-0.059	-0.063	0.030	0.042	0.044	-0.208	-0.044	-0.075	-0.025	0.054	-0.002	-0.027	-0.156	-0.058	-0.122	0.085	-0.054	-0.029	0.013	0.129	-0.050	-0.028	0.051
YGL222C	0.104	0.055	0.138	0.161	0.133	0.083	-0.024	0.139	0.056	-0.014	0.018	0.014	0.097	0.044	-0.244	-0.067	0.074	0.218	-0.397	-0.114	0.003	-0.129	0.093	-0.002	0.020	-0.194	-0.019
YGR059W	0.185	0.097	0.129	0.117	-0.152	0.041	-0.056	0.000	0.047	0.079	0.031	0.061	0.085	0.303	0.059	0.187	-0.084	0.118	-0.026	0.117	0.001	0.001	0.039	0.123	0.069	-0.183	0.028
YGR125W	-0.024	-0.186	0.163	0.129	-0.256	0.045	0.112	-0.063	0.078	-0.217	0.128	0.039	0.144	0.124	0.075	-0.033	-0.207	-0.060	0.293	0.213	0.001	-0.002	0.076	0.276	0.018	-0.100	-0.036
YKL027W	0.450	-0.233	-0.066	0.124	-0.007	0.233	0.080	0.162	-0.015	0.008	-0.018	-0.222	-0.047	0.565	-0.057	-0.076	0.125	0.229	0.307	0.150	0.019	0.022	0.033	0.138	0.122	-0.120	-0.099
YKL217W	0.134	0.075	-0.128	0.109	0.194	0.013	0.050	-0.087	0.088	0.183	-0.136	-0.032	-0.111	0.424	-0.030	0.213	-0.027	0.192	-0.164	0.048	-0.023	-0.226	0.079	0.199	-0.132	0.184	0.043
YLR177W	-0.089	0.096	0.031	0.085	0.193	-0.023	0.022	0.020	-0.126	-0.174	-0.190	0.002	0.073	0.045	-0.221	-0.100	-0.171	-0.045	-0.503	0.009	0.002	-0.027	0.025	-0.003	0.051	-0.052	-0.007
YML067C	0.122	0.002	-0.020	0.170	0.113	0.081	-0.149	-0.014	0.068	0.034	-0.337	-0.380	-0.043	-0.018	-0.030	-0.391	-0.224	0.040	-0.097	0.047	0.039	-0.113	-0.067	0.097	0.024	0.006	0.032
YMR071C	0.199	-0.146	-0.082	0.104	-0.068	0.026	-0.017	0.116	0.014	0.081	-0.191	-0.046	-0.149	0.237	-0.084	0.014	-0.077	-0.082	-0.198	0.194	-0.079	-0.077	0.088	0.082	0.114	0.027	0.064
YOL125W	-0.352	0.055	-0.042	0.080	0.178	-0.049	0.037	-0.021	-0.020	-0.002	-0.035	0.012	-0.077	-0.441	0.003	0.000	-0.152	0.056	-0.061	-0.005	-0.019	0.025	-0.129	0.053	0.006	-0.026	0.009
YOR290C	NaN	NaN	NaN	NaN	-0.039	0.634	NaN	NaN	0.087	NaN	NaN	NaN	NaN	-0.801	0.037	NaN	NaN	NaN	0.472	-0.631	NaN	NaN	0.501	-0.195	0.297	NaN	-0.961
YPL009C	-0.093	-0.377	0.084	0.003	0.043	-0.160	0.056	0.105	0.088	-0.022	0.253	-0.080	-0.032	-0.068	0.146	-0.251	0.153	0.029	0.295	-0.037	0.013	0.083	-0.020	-0.036	-0.139	-0.203	-0.007
YPR031W	-0.566	0.122	0.175	0.082	0.046	0.104	0.041	0.119	0.108	0.112	0.183	-0.124	0.071	-0.165	0.207	0.157	-0.042	-0.021	0.172	-0.144	-0.018	-0.035	-0.143	-0.021	0.012	-0.161	0.051
YPR032W	0.288	-0.480	-0.136	0.127	0.013	-0.108	-0.463	-0.101	0.111	0.128	-0.275	-0.344	-0.161	0.569	0.030	-0.588	-0.384	0.156	0.079	0.034	0.002	-0.123	0.053	0.034	-0.090	-0.002	-0.073
YPR093C	0.068	-0.063	-0.315	0.045	-0.275	-0.015	0.064	0.105	0.117	-0.104	-0.340	-0.068	-0.318	0.353	0.040	-0.029	-0.140	0.094	0.015	0.056	0.026	-0.161	0.024	0.036	0.113	0.064	0.042
YCR010C	-0.096	0.074	-0.006	-0.005	0.168	0.071	0.038	0.034	0.048	-0.024	-0.074	0.020	0.017	-0.284	0.115	0.040	-0.178	0.110	0.140	0.089	-0.030	-0.052	-0.057	-0.048	-0.085	-0.051	0.029
YDR031W	-0.056	0.078	-0.077	0.098	0.255	-0.004	0.013	-0.058	0.017	-0.084	-0.186	0.034	-0.054	-0.080	0.067	-0.076	-0.156	0.026	-0.145	0.110	-0.046	-0.077	0.154	0.022	-0.132	-0.011	0.010
YDR358W	0.201	-0.192	0.065	0.152	-0.068	-0.097	0.027	-0.083	0.125	-0.055	-0.119	0.004	0.008	0.427	0.057	0.004	-0.281	-0.087	-0.101	0.638	0.098	-0.051	-0.056	0.315	0.420	-0.047	0.079
YER177W	0.262	-0.240	0.453	-0.017	-0.078	-0.101	0.119	0.153	0.012	-0.340	0.046	-0.351	0.670	0.879	-0.532	-0.126	0.502	-0.333	-0.029	0.121	0.222	0.038	0.264	0.143	-0.334	-0.347	-0.311
YHR146W	-0.505	0.033	0.149	0.097	-0.067	-0.221	0.051	0.201	0.016	0.081	0.177	0.020	0.080	-0.580	0.106	0.098	0.155	0.109	0.267	-0.172	0.026	-0.125	-0.153	0.043	-0.831	-0.206	0.056
YKL123W	0.401	-0.002	0.000	0.210	0.088	0.093	-0.003	-0.058	0.054	0.036	-0.145	0.007	0.020	0.547	0.121	0.144	0.028	-0.162	0.111	0.153	-0.001	-0.145	0.216	0.300	0.166	0.022	-0.010
YKR010C	-0.049	-0.097	0.022	0.104	0.149	0.024	0.061	0.089	0.065	0.063	0.012	-0.042	0.020	-0.016	0.063	0.083	-0.145	0.133	-0.088	-0.027	-0.022	-0.019	0.144	0.126	-0.013	-0.213	0.064
YMR085W	0.212	0.019	0.072	0.068	0.103	0.001	0.051	0.311	0.036	0.366	0.160	-0.086	0.058	0.263	0.055	0.402	-0.011	0.188	0.016	0.111	-0.031	-0.175	0.007	0.256	-0.057	-0.105	0.057
YNL049C	0.205	0.040	-0.231	0.101	0.090	-0.072	-0.014	0.030	0.055	0.260	-0.035	-0.046	-0.202	0.234	0.073	0.288	-0.063	0.166	0.067	-0.039	-0.023	0.046	-0.021	0.047	0.163	0.102	0.035
YNR025C	-0.157	0.027	0.166	0.187	0.075	0.152	0.053	-0.105	0.124	0.054	-0.102	-0.016	-0.216	-0.179	-0.125	0.017	-0.178	0.083	-0.043	0.372	0.030	-0.462	0.143	0.335	0.017	-0.202	-0.124
YPR042C	0.217	0.039	0.041	0.077	0.021	0.009	0.012	-0.012	0.091	0.192	-0.012	-0.094	0.067	0.513	0.036	0.220	-0.169	0.045	0.095	-0.024	0.015	-0.156	0.108	0.059	0.080	0.047	0.038
YPR098C	0.030	-0.483	-0.038	0.096	-0.093	0.044	-0.020	0.058	0.117	0.022	-0.134	-0.142	-0.137	-0.088	0.061	0.006	-0.005	0.180	0.086	-0.117	0.056	-0.036	0.093	0.049	0.096	-0.289	0.036
YBR072W	-0.111	-0.103	0.059	0.053	0.080	-0.087	0.075	0.013	0.017	0.038	0.151	-0.047	0.004	-0.182	0.095	0.028	-0.031	0.024	0.096	-0.093	-0.061	-0.008	-0.060	-0.056	0.015	-0.031	0.040
YGR242W	0.042	-0.105	-0.078	0.177	-0.111	-0.014	0.028	0.064	-0.003	-0.118	-0.061	-0.068	-0.084	-0.431	-0.066	-0.102	-0.113	0.106	-0.198	0.009	-0.007	0.021	-0.019	-0.045	-0.021	0.007	0.001
YKR089C	0.242	-0.043	0.060	0.148	-0.014	-0.377	0.059	-0.102	0.031	-0.142	-0.114	-0.006	-0.188	0.173	-0.029	-0.083	-0.178	NaN	-0.169	0.469	-0.112	-0.099	0.168	0.254	0.071	-0.126	0.004
YLR395C	0.170	-0.101	0.126	0.102	0.075	0.038	0.079	-0.074	0.077	-0.063	0.047	-0.074	-0.425	0.150	-0.042	-0.029	0.043	0.116	0.059	0.202	0.090	-0.098	0.128	0.114	0.188	-0.015	0.018
YMR081C	0.297	0.064	-0.077	0.051	-0.049	0.142	-0.016	-0.012	0.023	-0.005	-0.120	-0.081	-0.089	-0.051	-0.047	0.048	-0.202	0.020	-0.300	0.167	-0.008	-0.156	-0.067	0.102	0.127	0.017	0.036
YNL146W	0.177	-0.036	0.264	-0.124	0.075	-0.041	-0.020	-0.126	-0.067	0.046	0.428	0.036	0.217	-0.089	0.135	0.072	-0.043	-0.090	0.127	-0.022	-0.051	0.242	0.034	-0.049	0.353	-0.325	0.038
YOR227W	-0.092	0.065	-0.163	-0.004	-0.021	0.033	-0.026	0.023	-0.018	-0.227	-0.226	0.072	-0.243	-0.132	-0.124	-0.114	-0.050	0.023	-0.182	0.101	0.059	-0.160	0.024	0.071	0.241	0.189	0.061
YFL044C	-0.164	0.039	0.144	0.108	0.148	0.028	0.036	-0.020	-0.077	0.060	0.162	-0.030	0.144	-0.182	-0.077	0.021	-0.100	0.046	-0.024	-0.009	0.006	0.092	-0.192	-0.045	-0.082	-0.209	0.036
YFR046C	0.132	0.044	0.183	0.121	0.206	0.005	-0.049	-0.015	0.062	-0.004	0.072	-0.069	0.252	0.148	-0.090	0.026	-0.055	0.127	-0.261	0.097	0.021	-0.154	0.027	0.067	-0.041	0.020	0.063
YGL053W	0.037	0.077	-0.036	0.131	-0.091	0.083	0.063	0.104	-0.001	-0.046	-0.006	-0.013	-0.065	0.039	-0.082	0.010	0.014	0.158	-0.139	0.163	0.069	-0.079	-0.025	0.061	0.121	-0.027	0.040
YGL079W	0.190	-0.108	-0.080	0.173	0.036	-0.054	-0.034	0.023	0.013	0.033	-0.254	-0.128	-0.055	0.292	-0.042	-0.029	-0.064	0.023	-0.088	0.147	0.053	-0.074	-0.034	0.136	0.041	-0.043	0.037
YGR001C	0.179	-0.029	-0.013	0.020	0.104	0.026	-0.053	0.068	0.072	0.088	-0.036	-0.029	-0.040	0.450	0.071	0.183	0.007	0.087	-0.029	-0.064	-0.049	-0.125	0.057	0.018	0.087	0.000	0.033
YGR234W	-0.062	-0.011	-0.105	0.165	-0.050	-0.023	0.030	-0.044	0.001	-0.164	-0.259	-0.027	-0.204	0.074	-0.172	-0.121	-0.124	-0.016	-0.396	0.009	-0.021	-0.047	0.099	0.055	-0.039	0.076	0.038
YKR041W	0.375	0.070	0.012	0.254	-0.170	-0.185	-0.047	-0.028	0.066	0.014	0.012	-0.101	-0.022	0.363	0.223	0.159	-0.040	-0.017	0.155	-0.075	0.023	0.014	-0.011	0.013	0.135	-0.052	-0.028
YOR030W	-0.328	0.221	-0.089	-0.020	0.001	-0.459	0.056	-0.069	-0.001	-0.098	0.288	0.207	-0.040	-0.039	-0.079	0.186	-0.218	-0.853	-0.001	0.135	0.150	0.011	-0.538	-0.037	-0.325	-0.040	-0.154
YPR004C	0.155	0.006	0.041	0.033	-0.054	-0.050	0.050	-0.014	-0.013	-0.150	-0.068	0.032	0.060	0.289	0.171	-0.140	-0.162	-0.136	-0.124	0.055	0.000	0.032	0.058	0.084	-0.023	-0.033	0.054
YCR050C	0.088	NaN	NaN	-0.020	-0.221	-0.621	0.098	0.105	0.068	NaN	NaN	-0.138	NaN	0.053	-0.311	NaN	0.701	NaN	0.091	NaN	0.175	NaN	0.058	NaN	-0.318	NaN	-0.271
YDR445C	0.314	0.008	-0.022	0.122	-0.141	-0.009	0.186	0.169	0.047	0.117	0.070	0.005	0.077	0.109	0.102	0.213	0.066	0.211	0.202	0.249	0.122	0.047	-0.077	0.079	0.098	-0.052	0.140
YGR233C	0.109	0.405	0.000	0.167	0.036	0.225	-0.039	-0.005	-0.019	-0.050	-0.063	0.271	0.272	0.175	-0.145	-0.402	0.405	0.367	-0.137	-0.096	0.012	-0.082	0.393	-0.117	0.244	0.138	-0.125
YIL135C	-0.334	-0.011	-0.040	0.011	0.216	-0.232	0.027	-0.006	0.101	-0.179	0.079	-0.017	-0.052	-0.430	0.020	0.110	-0.193	0.267	0.775	0.027	-0.049	0.063	-0.210	-0.016	0.218	0.041	0.008
YJL012C	0.459	0.095	-0.027	-0.003	-0.046	0.003	-0.057	0.092	0.046	0.012	-0.025	-0.005	0.246	0.529	0.135	0.060	0.366	0.114	-0.035	0.139	0.042	-0.134	0.247	-0.050	0.266	-0.004	0.006
YLR205C	-0.296	0.102	-0.012	0.147	-0.021	-0.020	0.050	0.036	-0.013	-0.097	-0.139	0.005	-0.050	-0.207	-0.051	-0.041	-0.049	0.065	-0.275	0.106	0.004	-0.130	0.056	0.072	0.046	0.060	0.007
YLR278C	0.357	-0.047	-0.180	0.128	0.283	0.269	0.020	-0.006	0.055	-0.094	-0.121	-0.100	-0.001	0.510	-0.097	0.090	0.083	-0.151	-0.299	-0.134	0.023	-0.086	0.237	0.060	0.156	0.094	-0.070
YLR390W-A	-0.458	-0.032	-0.080	0.140	0.163	-0.102	0.029	0.024	-0.029	-0.057	-0.144	-0.118	-0.075	-0.511	-0.098	0.006	-0.045	-0.158	-0.253	-0.020	-0.003	0.084	-0.215	-0.008	-0.031	0.016	0.034
YLR453C	0.186	-0.043	0.028	0.098	-0.027	-0.096	0.123	-0.143	0.066	0.099	-0.051	-0.020	0.095	0.257	-0.123	0.099	-0.255	0.082	-0.212	-0.077	0.081	-0.006	0.094	-0.030	-0.244	-0.052	0.021
YNR024W	0.231	-0.030	0.057	0.168	0.147	-0.072	0.067	0.013	0.003	0.228	0.036	-0.130	0.131	0.225	-0.011	0.219	-0.070	0.003	0.100	-0.010	0.044	-0.006	0.031	-0.020	-0.183	-0.124	-0.006
YOR191W	0.141	-0.331	0.223	0.206	0.062	0.317	0.186	-0.024	0.035	-0.056	-0.333	0.196	0.554	-0.097	-0.045	-0.037	-1.853	0.204	-0.128	0.239	0.236	0.057	0.227	-0.006	0.025	-0.113	-0.286
YPR026W	-0.207	0.037	0.014	0.118	0.046	0.039	0.026	0.022	0.045	0.200	0.091	-0.052	0.038	-0.062	0.002	0.279	-0.134	0.083	-0.057	0.202	-0.039	0.014	-0.059	0.240	0.044	-0.027	0.046
YCL047C	-0.235	0.029	-0.077	0.128	0.251	-0.102	0.039	-0.054	0.027	-0.220	-0.323	-0.022	-0.195	-0.126	-0.070	-0.176	-0.079	-0.055	-0.361	-0.021	-0.008	-0.033	0.083	-0.022	-0.041	0.092	0.024
YDL072C	0.289	-0.057	-0.126	0.110	0.121	-0.047	-0.083	0.013	0.059	0.028	-0.121	-0.088	-0.119	0.165	0.101	0.094	-0.091	0.097	0.046	0.066	-0.053	-0.019	0.015	0.132	0.109	0.037	0.034
YDL199C	0.010	0.011	0.029	-0.041	0.209	-0.121	-0.008	0.044	0.006	-0.091	-0.007	-0.056	0.063	-0.033	0.049	-0.085	-0.044	-0.029	-0.117	0.047	-0.023	0.024	0.003	0.138	-0.132	-0.011	0.034
YDR202C	-0.387	-1.469	0.071	0.054	0.149	0.087	-0.149	-0.022	0.000	-0.094	-0.215	-0.838	-0.466	-0.197	-0.199	-0.140	-0.562	-0.255	-0.299	0.285	0.111	0.063	-0.434	0.024	0.224	-0.157	-0.166
YDR266C	0.135	NaN	NaN	0.236	-0.168	NaN	0.098	NaN	-0.067	NaN	-0.217	0.015	NaN	0.282	-0.683	NaN	0.543	NaN	0.203	-0.449	0.024	NaN	-0.034	-0.247	-0.073	0.110	-0.222
YFL041W	-0.020	0.146	0.027	0.140	0.145	-0.050	0.039	-0.032	0.004	-0.116	0.000	-0.020	-0.004	-0.252	-0.118	-0.104	-0.200	0.140	-0.268	0.128	0.026	-0.024	-0.122	0.102	-0.021	-0.073	0.040
YFL051C	-0.354	0.058	0.092	0.143	0.181	-0.077	0.072	0.139	-0.028	0.119	0.220	-0.094	0.090	-0.238	-0.109	0.041	0.072	0.085	-0.012	0.038	-0.020	0.094	-0.211	0.004	0.026	-0.009	0.102
YGL042C	0.080	-0.470	0.110	0.099	0.033	0.027	0.033	-0.005	0.023	-0.270	-0.202	-0.079	0.117	0.118	-0.139	-0.327	0.062	-0.043	-0.362	-0.173	0.019	-0.087	0.099	-0.182	-0.056	-0.010	-0.058
YGL062W	0.107	0.122	-0.027	0.166	-0.036	-0.027	0.027	0.199	0.060	-0.016	0.023	-0.081	-0.462	0.198	0.037	0.039	-0.005	0.170	0.058	0.263	0.068	-0.065	-0.036	0.060	0.089	-0.065	0.045
YGL159W	-0.147	0.043	-0.133	0.093	0.139	-0.053	0.018	0.032	0.072	-0.399	-0.149	-0.064	-0.107	-0.053	-0.045	0.015	-0.166	0.040	-0.172	-0.121	-0.023	-0.014	-0.019	-0.033	-0.020	0.048	0.061
YGR161C	-0.307	0.102	0.139	0.112	0.071	-0.055	0.019	0.031	0.029	-0.131	0.033	-0.042	0.050	-0.089	-0.003	0.035	-0.021	0.213	-0.103	0.029	-0.034	-0.118	-0.010	0.009	-0.054	-0.112	-0.032
YGR249W	0.042	0.076	-0.060	0.154	0.090	0.031	-0.004	0.018	0.006	-0.150	-0.115	-0.065	-0.059	-0.133	-0.089	-0.067	-0.124	-0.005	-0.218	0.004	-0.035	0.031	-0.097	-0.018	0.055	-0.015	0.046
YKL067W	0.194	0.092	-0.088	0.202	0.191	-0.111	0.017	0.113	-0.099	0.130	-0.003	-0.125	-0.215	0.387	-0.006	0.156	0.089	-0.051	-0.018	-0.155	-0.005	-0.053	-0.017	-0.120	-0.004	0.020	0.053
YKL198C	0.211	0.019	-0.029	0.143	0.074	-0.019	0.052	0.056	-0.009	0.204	0.034	-0.051	-0.064	0.397	0.015	0.332	-0.023	0.083	0.094	0.091	-0.019	-0.031	0.059	0.059	0.012	0.035	0.047
YKR087C	0.314	0.004	0.009	0.115	-0.018	-0.089	0.104	-0.019	-0.010	0.041	0.103	-0.098	0.026	0.117	-0.024	-0.017	0.031	0.149	-0.126	0.105	0.055	0.061	-0.007	0.128	-0.370	-0.088	0.043
YLR164W	-0.261	-0.042	0.328	0.098	0.113	-0.144	0.087	0.007	-0.027	0.024	0.410	-0.016	0.263	-0.063	0.045	0.044	0.017	0.029	0.090	0.174	0.043	-0.005	-0.091	0.150	0.022	-0.294	0.032
YLR173W	-0.023	0.035	0.124	0.165	0.238	-0.036	0.082	0.169	-0.051	-0.134	0.003	0.011	0.092	0.054	-0.164	-0.031	-0.061	0.091	-0.331	0.138	0.001	-0.058	-0.005	0.007	-0.153	-0.124	0.035
YLR455W	-0.719	-0.081	0.022	0.107	-0.107	-0.020	0.094	-0.112	0.055	0.082	0.237	-0.016	-0.070	-0.927	-0.017	0.143	-0.057	0.101	-0.111	-0.127	-0.003	-0.046	-0.203	-0.170	-0.118	-0.048	-0.026
YMR090W	0.290	-0.177	0.169	0.014	0.053	-0.022	0.023	-0.053	0.008	0.079	0.068	-0.036	0.094	0.313	0.091	0.136	-0.077	-0.036	0.155	0.040	-0.105	-0.079	-0.132	0.091	-0.007	-0.158	0.012
YOL088C	-0.074	-0.502	0.197	0.109	-0.001	-0.167	-0.075	0.035	0.087	-0.004	-0.006	-0.125	0.126	-0.207	0.030	0.110	-0.277	-0.105	0.069	0.062	-0.081	-0.107	0.016	0.200	0.037	-0.068	0.103
YPL183C	-0.550	0.189	-0.039	0.255	0.170	0.339	0.038	0.040	-0.017	-0.178	0.194	0.158	0.014	-0.680	0.002	0.051	0.166	-0.280	0.115	0.058	0.156	0.162	-0.001	0.092	-0.020	-0.381	0.018
YPR079W	0.084	0.048	-0.061	0.051	-0.400	-0.077	-0.022	-0.130	0.033	-0.017	-0.265	-0.052	-0.201	0.083	0.071	0.076	-0.211	0.111	0.048	0.129	-0.059	-0.126	0.015	0.154	0.151	0.128	0.033
YPR173C	-0.653	-0.420	-0.119	0.192	-0.071	0.156	-0.489	-0.128	-0.007	-0.491	-0.951	-0.051	-0.283	-0.134	-0.195	-1.206	-0.208	-0.172	-0.232	0.132	0.123	-0.134	0.076	-0.038	-0.416	-0.088	-0.334
YGR108W	-0.018	0.042	0.205	0.161	-0.078	0.019	0.042	0.032	0.070	0.058	0.207	-0.051	0.198	0.172	0.235	0.027	-0.124	0.148	0.279	-0.041	-0.005	-0.054	0.005	-0.061	-0.159	-0.243	0.019
YOR339C	0.121	-0.188	0.018	-0.079	0.255	-0.046	-0.055	-0.010	0.052	0.013	0.103	0.119	-0.061	0.227	-0.087	0.051	-0.056	-0.166	0.117	-0.069	0.063	0.002	-0.029	0.005	-0.376	-0.073	-0.639
YDR051C	0.058	0.114	0.007	0.133	0.063	-0.080	-0.022	0.047	0.042	-0.130	-0.164	-0.018	-0.070	-0.373	-0.096	-0.001	-0.129	0.175	-0.395	0.087	-0.004	-0.101	0.023	0.054	0.058	0.034	0.042
YDR144C	-0.234	-0.239	-0.148	-0.039	-0.025	-0.144	0.055	-0.051	-0.042	-0.156	-0.258	-0.266	-0.131	-0.128	-0.267	-0.251	-0.098	-0.093	-0.398	0.137	-0.040	-0.037	0.335	-0.115	0.111	0.044	-0.114
YDR329C	0.568	0.116	-0.102	0.085	0.057	-0.265	-0.141	-0.079	0.056	0.391	0.021	-0.283	0.153	0.880	0.149	0.155	0.067	-0.041	0.179	-0.110	0.065	0.070	0.288	-0.058	-0.023	-0.168	-0.315
YGL166W	-0.285	0.015	0.039	0.162	-0.009	-0.014	-0.003	0.131	0.052	-0.056	-0.006	-0.056	-0.045	-0.086	-0.065	0.021	-0.084	0.018	-0.179	-0.007	0.002	-0.095	0.007	-0.018	0.263	-0.051	0.034
YGR019W	-0.132	0.015	0.094	0.092	0.210	-0.065	0.008	0.002	-0.001	-0.046	0.065	-0.056	0.071	-0.003	-0.038	-0.038	-0.054	0.035	-0.105	0.016	-0.052	-0.003	0.011	0.022	0.122	-0.209	0.013
YGR038W	0.248	-0.103	-0.014	0.070	0.130	0.008	0.015	0.047	0.042	-0.161	-0.005	-0.460	-0.001	0.245	-0.078	0.003	-0.154	0.007	-0.085	-0.019	-0.028	-0.042	0.037	0.065	0.178	-0.012	0.088
YGR127W	-0.087	0.056	0.090	0.170	0.096	-0.026	0.057	0.062	0.012	-0.050	0.125	-0.115	0.038	0.067	-0.007	-0.009	-0.067	-0.037	0.038	0.074	0.016	-0.027	0.023	0.037	0.029	-0.175	-0.029
YIR034C	-0.027	-0.030	0.099	0.079	-0.598	-0.180	0.013	0.087	0.060	-0.070	-0.010	-0.047	0.023	0.246	0.190	-0.052	-0.096	0.112	0.200	-0.012	-0.003	NaN	0.090	0.036	-0.035	-0.053	0.030
YLR281C	0.153	0.009	0.008	0.101	0.153	0.025	-0.001	-0.036	0.062	-0.085	-0.124	-0.028	-0.110	0.268	0.034	0.010	-0.180	-0.052	-0.086	0.111	0.016	-0.079	0.105	0.088	0.152	-0.011	0.028
