ORF	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [27 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [27 h] | Peyroche G~Plateau P, 2012
YCR034W	1.221	1.227	1.185	1.186
YGR036C	1.051	1.311	1.357	1.097
YGR200C	1.190	1.274	1.215	1.193
YPL141C	1.224	1.252	1.185	1.173
YOR359W	1.197	1.215	1.193	1.270
YJL183W	1.215	1.226	1.201	1.110
YKL053W	1.245	1.298	1.128	1.173
YEL036C	1.194	1.258	1.224	1.104
YGR240C	1.235	1.244	1.185	1.174
YJR011C	1.183	1.219	1.211	1.209
YDL096C	1.244	1.250	1.176	1.132
YPL139C	1.297	1.282	1.121	1.139
YLL043W	1.227	1.285	1.195	1.198
YPL161C	1.249	1.289	1.179	1.170
YPR179C	1.234	1.218	1.211	1.202
YDR146C	1.245	1.258	1.184	1.165
YER167W	1.253	1.300	1.181	1.180
YIL093C	1.277	1.255	1.185	1.186
YDR136C	1.277	1.272	1.170	1.147
YDL202W	1.266	1.369	1.177	1.164
YMR312W	1.277	1.221	1.223	1.213
YLR052W	1.232	1.081	1.213	1.249
YML111W	1.219	1.205	1.227	1.245
YML101C-A	1.227	1.236	1.160	1.221
YNL235C	1.326	1.241	1.173	1.212
YLR055C	1.225	1.332	1.179	1.229
YMR072W	1.197	1.240	1.229	1.226
YHR143W	1.270	1.267	1.188	1.174
YLR262C	1.308	1.261	1.196	1.175
YGL217C	1.243	1.239	1.171	1.219
YPR132W	1.261	1.235	1.226	1.109
YML102W	1.247	1.277	1.216	1.207
YLR242C	1.278	1.262	1.203	1.200
YIL009W	1.236	1.287	1.229	1.227
YGR192C	1.271	1.270	1.198	1.183
YMR205C	1.239	1.254	1.200	1.230
YPR018W	1.295	1.349	1.174	1.087
YGR011W	1.228	1.254	1.187	1.243
YKL126W	1.235	1.233	1.237	1.257
YHR142W	1.313	1.286	1.187	1.182
YNL238W	1.268	1.257	1.216	1.204
YNR037C	1.412	1.444	1.061	1.050
YML009C-A	1.338	1.251	1.227	1.227
YER040W	1.282	1.244	1.243	1.233
YNR075W	1.229	1.230	1.260	1.265
YLL049W	1.260	1.289	1.183	1.232
YPR123C	1.319	1.331	1.151	1.175
YKL110C	1.235	1.286	1.252	1.243
YNL095C	1.249	1.285	1.168	1.247
YLR358C	1.304	1.248	NaN	0.977
YGL084C	1.286	1.261	1.237	1.230
YIL053W	1.266	1.343	1.234	1.234
YMR080C	1.316	1.309	1.196	1.169
YOR234C	1.295	1.273	1.202	1.234
YIL066C	1.269	1.299	1.164	1.238
YDR389W	1.317	1.295	1.213	1.182
YAL023C	1.299	1.302	1.212	1.210
YEL033W	1.284	1.316	1.192	1.229
YLR021W	1.370	1.313	1.139	1.201
YGL077C	1.299	1.343	1.218	1.201
YLR373C	1.290	1.334	1.165	1.229
YJR117W	1.339	1.301	1.218	1.213
YDR507C	1.585	1.300	1.207	1.222
YDR135C	1.363	1.341	1.182	1.132
YDR295C	1.263	1.286	1.267	1.260
YDL192W	1.308	1.308	1.222	1.213
YDL117W	1.343	1.296	1.239	1.237
YGR125W	1.321	1.334	1.211	1.216
YIL084C	1.311	1.343	1.236	1.229
YIR013C	1.268	1.323	1.203	1.280
YIR009W	1.321	1.311	1.228	1.240
YGL199C	1.315	1.327	1.236	1.240
YIL011W	1.308	1.319	1.252	1.228
YGL028C	1.337	1.325	1.203	1.239
YNL323W	1.302	1.309	1.262	1.250
YHR009C	1.321	1.364	1.244	1.223
YPR126C	1.195	1.281	1.291	1.284
YLL027W	1.563	1.403	1.163	1.144
YBR200W	1.180	1.308	1.334	1.259
YKL101W	1.373	1.280	1.289	1.282
YGR202C	1.332	1.360	1.205	1.243
YIL027C	1.353	1.346	1.234	1.216
YNL220W	1.509	1.292	NaN	1.133
YLR111W	1.343	1.295	1.289	1.281
YKR101W	1.337	1.343	1.237	1.247
YIL039W	1.373	1.356	1.227	1.229
YHL020C	1.373	1.368	1.219	1.157
YPL184C	1.343	1.356	1.199	1.249
YBL039C	1.368	1.361	1.219	1.234
YBL047C	1.356	1.342	1.274	1.260
YNL119W	1.399	1.334	1.285	1.254
YLR286C	1.349	1.370	1.236	1.275
YDR349C	1.348	1.370	1.247	1.276
YAR014C	1.346	1.330	1.276	1.297
YGL024W	1.370	1.377	1.260	1.237
YLR342W	1.346	1.339	1.291	1.235
YGL149W	1.383	1.385	1.242	1.252
YIL047C	1.351	1.331	1.309	1.310
YGR072W	1.389	1.411	1.253	1.246
YOR345C	1.355	1.401	1.227	1.293
YKR042W	1.336	1.354	1.313	1.305
YIL133C	1.320	1.337	1.330	1.303
YPL101W	1.359	1.362	1.296	1.258
YDL076C	1.408	1.439	1.247	1.234
YNL271C	1.368	1.368	1.288	1.256
YDR525W	1.404	1.369	1.247	1.287
YNL264C	1.363	1.393	1.271	1.299
YBR173C	1.528	1.338	1.002	1.326
YJR152W	1.382	1.416	1.283	1.261
YDL002C	1.389	1.386	1.287	1.255
YMR136W	1.397	1.416	1.240	1.277
YMR039C	1.427	1.419	1.262	1.244
YCR044C	1.382	1.432	1.275	1.303
YDR442W	1.409	1.348	1.342	1.291
YLR338W	1.376	1.413	1.316	1.286
YPL102C	1.348	1.391	1.345	1.341
YEL061C	1.393	1.383	1.310	1.296
YDR443C	1.386	1.416	1.308	1.302
YFL001W	1.521	1.298	1.229	1.405
YER092W	1.415	1.448	1.290	1.290
YOR366W	1.383	1.398	1.308	1.330
YHR193C	1.422	1.422	1.277	1.295
YLR110C	1.413	1.451	1.307	1.305
YLL030C	1.408	1.417	1.237	1.313
YDR320C	1.424	1.397	1.336	1.322
YHR077C	1.432	1.423	1.310	1.302
YAL059W	1.370	1.451	1.364	1.352
YLR425W	1.379	1.398	1.358	1.322
YDL073W	1.416	1.464	1.298	1.328
YNL298W	1.414	1.420	1.326	1.329
YNL084C	1.429	1.478	1.319	1.322
YGR063C	1.410	1.440	1.337	1.343
YKR047W	1.400	1.425	1.357	1.345
YFL025C	1.414	1.434	1.319	1.346
YIL121W	1.392	1.433	1.383	1.359
YLR369W	2.544	1.903	0.875	0.873
YHR111W	1.574	1.358	1.167	1.421
YOR327C	1.420	1.493	1.360	1.333
YLR337C	1.445	1.477	1.170	1.337
YMR016C	1.430	1.438	1.325	1.357
YNL199C	1.474	1.447	1.339	1.346
YDL225W	1.440	1.512	1.353	1.335
YDR129C	1.448	1.468	1.351	1.356
YGR064W	1.457	1.478	1.342	1.348
YCR084C	1.489	1.415	1.397	1.336
YIL157C	1.477	1.451	1.341	1.362
YKR048C	1.433	1.461	1.362	1.380
YKR055W	1.438	1.588	1.377	1.280
YDR271C	1.444	1.448	1.361	1.374
YLR080W	1.479	1.514	1.383	1.373
YOL050C	1.610	1.603	1.263	1.243
YOR379C	1.494	1.499	1.391	1.404
YOR325W	1.507	1.516	1.357	1.395
YDR347W	1.729	1.542	1.380	1.129
YOR333C	1.523	1.532	1.395	1.403
YOL051W	1.678	1.375	1.471	1.471
YNL198C	1.537	1.556	1.405	1.396
YLR372W	1.527	1.839	1.282	1.429
YLR244C	1.545	1.755	1.385	1.434
YER111C	1.591	1.569	1.415	1.407
YAL056C-A	1.562	1.585	1.430	1.420
YDR290W	1.602	1.634	1.385	1.404
YAL058W	1.571	1.612	1.439	1.425
YBL007C	1.551	1.608	1.476	1.428
YMR307W	1.586	1.668	1.460	1.429
YOR085W	1.607	1.640	1.457	1.450
YDL232W	1.684	1.617	1.473	1.426
YGL025C	1.559	1.588	1.372	NaN
YKL048C	1.666	1.709	1.447	1.469
YKL175W	1.654	1.684	1.481	1.491
YDR245W	2.128	1.367	1.621	1.524
YDL005C	1.657	1.686	1.493	1.487
YOR211C	1.634	1.664	1.519	1.427
YOR035C	1.663	1.722	1.542	1.529
YGL136C	1.902	1.747	1.202	1.486
YPL042C	1.743	1.832	1.540	1.473
YJR118C	1.697	2.111	1.597	1.744
YOR200W	1.716	1.976	1.339	1.773
YGR080W	0.997	1.009	1.003	0.996
YPL168W	0.939	1.000	1.000	1.016
