YNR044W	1.107	0.594	1.016
YNR045W	0.801	0.297	0.963
YNR047W	0.963	0.448	0.976
YNR048W	1.116	1.114	1.024
YNR049C	0.975	1.473	1.110
YNR050C	1.028	0.188	0.896
YNR051C	0.707	2.132	0.987
YNR052C	1.335	1.040	0.759
YNR055C	1.201	0.715	1.159
YNR056C	0.953	0.419	0.944
YNR057C	1.082	1.159	1.030
YNR058W	1.015	0.983	1.004
YNR059W	1.018	0.888	0.970
YNR060W	1.102	0.617	0.854
YNR061C	0.933	1.166	1.006
YNR062C	1.077	0.872	1.073
YNR063W	1.029	1.127	1.091
YNR064C	0.771	3.632	0.979
YNR065C	1.128	0.300	0.989
YNR066C	1.225	0.958	0.942
YNR067C	1.152	0.253	0.860
YNR068C	1.020	1.079	0.849
YNR069C	1.324	0.663	1.242
YNR070W	1.138	0.842	1.125
YNR071C	1.036	0.923	1.141
YNR072W	1.101	1.534	1.082
YNR073C	1.239	1.769	1.115
YNR074C	1.264	1.443	1.131
YNR075W	1.149	1.567	1.146
YOL001W	0.510	0.063	0.985
YOL002C	1.165	0.809	1.123
YOL003C	0.938	0.809	1.039
YOL004W	0.712	1.143	0.762
YOL006C	1.124	2.471	1.105
YOL007C	0.990	1.166	1.120
YOL008W	0.982	0.689	0.881
YOL009C	0.630	0.816	0.704
YOL011W	0.965	0.648	0.901
YOL012C	0.546	0.145	0.733
YOL013C	1.058	0.716	1.197
YOL013W-A	0.884	1.167	1.187
YOL014W	1.048	0.673	1.182
YOL015W	1.011	1.095	1.116
YOL016C	0.861	0.489	0.958
YOL017W	1.150	1.116	1.081
YOL018C	0.836	0.547	0.855
YOL019W	1.229	1.016	1.095
YOL020W	1.363	1.116	1.162
YOL023W	1.151	0.771	0.979
YOL024W	1.259	1.046	1.139
YOL025W	1.255	1.458	0.973
YOL027C	1.122	0.459	0.843
YOL028C	0.983	1.072	1.010
YOL029C	0.997	0.999	1.102
YOL030W	0.876	3.006	1.062
YOL031C	0.868	0.600	0.980
YOL032W	1.012	0.757	1.065
YOL033W	0.925	0.615	0.816
YOL035C	0.892	0.534	1.072
YOL036W	0.828	0.110	1.082
YOL037C	1.171	0.428	1.071
YOL039W	1.077	0.440	1.150
YOL041C	0.722	0.310	1.051
YOL042W	1.109	1.139	1.046
YOL043C	1.082	1.346	0.919
YOL044W	1.421	1.422	0.852
YOL045W	1.133	0.856	1.142
YOL046C	1.252	1.005	1.165
YOL047C	1.206	3.075	1.078
YOL048C	1.052	0.808	1.039
YOL049W	0.083	0.152	0.623
YOL050C	1.533	1.788	1.062
YOL051W	0.685	0.124	1.135
YOL052C	0.209	0.116	0.948
YOL053C-A	1.188	1.248	1.107
YOL053W	1.223	1.113	0.876
YOL054W	1.357	1.428	0.975
YOL055C	0.953	1.078	0.992
YOL056W	1.215	1.249	1.156
YOL057W	0.890	0.341	0.984
YOL058W	0.092	0.138	0.006
YOL059W	0.833	0.740	1.042
YOL060C	0.951	1.363	1.129
YOL061W	1.102	1.270	0.987
YOL062C	1.056	1.030	1.026
YOL063C	1.010	0.724	1.066
YOL064C	1.157	1.156	0.992
YOL065C	1.150	0.859	0.777
YOL067C	0.810	0.545	0.777
YOL068C	1.406	1.728	0.997
YOL070C	1.316	0.755	1.120
YOL071W	1.133	1.296	1.053
YOL072W	0.323	0.233	0.625
YOL075C	1.222	1.483	1.000
YOL076W	1.013	1.624	0.730
YOL079W	1.366	1.867	1.206
YOL080C	1.153	1.443	1.176
YOL081W	0.082	0.108	0.740
YOL082W	1.312	1.335	0.969
YOL083W	0.978	0.736	0.856
YOL084W	1.041	1.380	1.114
YOL085C	1.023	1.059	1.111
YOL086C	1.023	1.403	0.677
YOL087C	0.658	1.046	1.085
YOL088C	1.100	1.561	1.228
YOL089C	1.789	4.872	1.357
YOL090W	1.228	2.673	0.843
YOL091W	0.139	0.038	0.828
YOL092W	1.060	0.440	0.923
YOL093W	0.871	0.442	0.809
YOL095C	1.060	0.761	0.701
YOL096C	1.149	2.669	0.621
YOL098C	0.795	0.442	0.829
YOL099C	0.783	0.321	1.008
YOL100W	1.136	0.281	1.004
YOL101C	0.909	0.402	1.113
YOL103W	1.124	0.321	0.991
YOL104C	1.240	0.642	1.072
YOL105C	1.456	3.480	1.086
YOL106W	1.074	2.196	0.965
YOL107W	0.961	0.962	0.939
YOL108C	0.152	0.402	0.688
YOL109W	0.883	0.161	0.950
YOL110W	0.910	1.201	0.764
YOL111C	0.769	0.361	1.115
YOL112W	0.869	0.116	1.110
YOL113W	0.743	0.240	1.091
YOL114C	0.934	1.119	1.150
YOL115W	0.584	0.566	0.938
YOL116W	1.547	2.037	1.081
YOL117W	1.099	0.561	1.076
YOL118C	0.933	0.159	1.040
YOL119C	0.909	0.159	0.974
YOL121C	1.100	0.763	1.031
YOL122C	0.934	0.200	1.031
YOL124C	1.049	1.041	0.881
YOL125W	0.179	0.455	0.026
YOL126C	0.847	1.036	1.104
YOL128C	1.037	0.404	1.042
YOL129W	1.154	0.602	1.021
YOL131W	0.998	0.566	0.864
YOL132W	1.034	1.084	0.895
YOL136C	1.201	3.136	1.053
YOL137W	0.933	0.439	1.125
YOL138C	1.122	0.440	0.936
YOL141W	0.981	-3.146	1.057
YOL143C	0.071	0.079	0.005
YOL147C	1.298	1.390	1.125
YOL150C	0.838	-5.121	1.057
YOL151W	1.180	0.413	0.935
YOL152W	1.269	0.763	0.942
YOL155C	1.107	1.185	1.020
YOL158C	1.116	-3.033	1.109
YOL159C	0.996	-2.787	0.928
YOL160W	1.010	-3.543	1.170
YOL162W	0.683	-1.639	1.108
YOL163W	0.930	0.353	1.014
YOR001W	1.231	0.270	1.060
YOR002W	0.963	0.756	1.114
YOR003W	1.111	1.031	1.186
YOR005C	1.345	1.003	1.255
YOR006C	1.191	1.010	1.134
YOR007C	1.167	1.143	1.164
YOR008C	0.643	0.796	0.781
YOR008C-A	1.066	1.240	1.018
YOR009W	0.917	0.990	1.154
YOR010C	0.963	1.018	1.143
YOR011W	0.914	1.044	1.105
YOR012W	0.830	0.855	1.086
YOR013W	0.908	0.790	1.131
YOR014W	0.784	1.247	0.865
YOR015W	0.872	0.895	1.155
YOR016C	0.458	0.366	1.093
YOR017W	0.962	0.905	1.106
YOR018W	0.767	0.806	1.120
YOR019W	0.825	0.614	0.858
YOR021C	0.970	0.527	0.924
YOR022C	0.978	0.684	0.935
YOR023C	0.842	0.549	0.957
YOR024W	1.016	0.804	0.873
YOR025W	1.019	0.721	1.051
YOR026W	1.037	0.966	0.688
YOR027W	1.013	0.942	1.015
YOR028C	1.468	1.540	1.020
YOR029W	0.968	1.225	1.011
YOR030W	1.237	1.461	1.038
YOR031W	1.085	0.983	1.111
YOR032C	1.141	0.769	1.099
YOR033C	1.253	1.190	1.039
YOR034C	1.202	0.971	1.118
YOR035C	0.780	0.787	0.569
YOR036W	0.121	0.242	0.218
YOR037W	1.107	1.247	1.004
YOR038C	0.989	0.930	1.099
YOR039W	1.616	1.234	0.903
YOR040W	1.414	0.827	1.105
YOR041C	1.213	1.110	1.043
YOR042W	0.898	0.584	0.961
YOR043W	1.370	1.493	0.912
YOR044W	1.142	0.740	1.054
YOR045W	1.288	0.977	1.098
YOR047C	1.155	0.665	1.086
YOR049C	1.100	0.671	1.151
YOR050C	1.040	0.826	1.082
YOR051C	1.148	0.688	1.142
YOR052C	1.171	0.900	1.138
YOR053W	1.105	0.998	1.328
YOR054C	1.242	0.948	1.167
YOR055W	0.923	1.068	1.026
YOR058C	0.387	0.368	0.880
YOR059C	1.075	1.046	1.013
YOR061W	1.313	1.017	1.112
YOR062C	1.002	0.988	1.043
YOR064C	0.936	0.520	0.985
YOR065W	0.828	0.587	0.870
YOR066W	0.989	0.908	0.881
YOR067C	1.024	0.854	0.904
YOR068C	0.069	0.091	0.849
YOR069W	0.089	0.086	0.760
YOR070C	0.360	0.058	1.038
YOR071C	1.014	0.023	0.991
YOR072W	0.856	0.376	0.909
YOR073W	0.867	0.878	0.878
YOR076C	1.131	0.982	1.057
YOR078W	1.197	0.659	1.162
YOR079C	1.052	0.913	1.204
YOR080W	0.962	0.832	0.714
YOR081C	0.999	0.814	1.172
YOR082C	1.088	1.154	1.014
YOR083W	1.168	1.138	1.036
YOR084W	0.912	0.931	1.156
YOR085W	1.057	0.561	1.102
YOR086C	1.064	0.625	1.119
YOR087W	1.054	1.011	1.208
YOR088W	1.103	1.166	1.140
YOR089C	0.455	0.235	0.767
YOR090C	1.089	0.925	1.092
YOR091W	1.079	0.844	1.090
YOR092W	0.970	0.780	1.069
YOR093C	0.946	0.763	1.044
YOR094W	1.016	0.746	1.071
YOR096W	1.151	1.582	0.709
YOR097C	0.992	1.053	0.894
YOR099W	1.005	0.959	1.138
YOR100C	0.985	0.929	1.102
YOR101W	0.851	0.832	0.658
YOR104W	1.077	1.027	0.939
YOR105W	0.813	1.298	1.210
YOR106W	1.097	1.289	0.489
YOR107W	0.985	0.794	1.077
YOR108W	0.067	0.257	1.092
YOR109W	0.896	0.758	1.307
YOR111W	0.826	0.632	1.167
YOR112W	1.063	0.824	1.265
YOR113W	1.155	0.971	1.118
YOR114W	1.300	1.217	1.296
YOR115C	1.420	1.187	1.186
YOR118W	1.111	0.904	1.078
YOR120W	1.168	1.248	1.274
YOR121C	1.228	1.439	1.247
YOR123C	0.741	0.388	0.975
YOR124C	1.499	1.591	1.546
YOR125C	1.131	0.959	1.006
YOR126C	1.046	0.318	1.437
YOR127W	0.751	0.158	0.846
YOR128C	0.231	0.822	0.033
YOR129C	0.592	0.305	0.728
YOR130C	0.178	0.452	0.051
YOR131C	1.049	1.162	0.739
YOR132W	0.829	1.617	0.741
YOR133W	1.136	1.066	0.870
YOR134W	1.043	1.127	1.136
YOR135C	0.881	1.039	0.692
YOR136W	0.881	1.032	0.697
YOR137C	1.202	1.163	0.945
YOR138C	1.225	1.253	0.553
YOR139C	0.425	0.249	0.624
YOR140W	0.609	0.223	0.807
YOR141C	1.763	4.281	0.872
YOR142W	1.230	1.347	1.067
YOR144C	0.948	1.254	0.871
YOR147W	1.155	1.516	1.018
YOR150W	1.226	1.203	0.919
YOR152C	1.191	1.443	1.077
YOR153W	0.975	1.052	0.861
YOR154W	0.840	0.990	1.153
YOR155C	0.965	0.147	0.854
YOR156C	1.171	1.389	1.067
YOR158W	0.709	0.172	0.816
YOR161C	1.185	1.285	1.000
YOR162C	0.914	0.994	0.944
YOR163W	1.060	1.231	0.998
YOR164C	1.157	1.406	1.275
YOR165W	1.340	1.076	1.414
YOR166C	1.130	0.817	1.387
YOR167C	0.953	1.355	1.119
YOR170W	0.855	0.922	0.860
YOR171C	1.153	1.057	1.086
YOR172W	1.171	1.357	1.063
YOR173W	1.096	0.945	1.194
YOR175C	0.955	0.885	1.081
YOR177C	1.107	1.489	1.129
YOR178C	1.005	1.368	0.769
YOR179C	1.384	1.641	0.989
YOR180C	1.367	1.611	0.895
YOR182C	1.616	1.543	0.998
YOR183W	1.001	2.129	1.072
YOR184W	0.172	0.161	0.037
YOR185C	1.221	1.449	1.042
YOR186W	1.146	1.268	0.932
YOR187W	1.051	1.363	1.069
YOR188W	1.134	1.301	1.073
YOR189W	1.643	1.276	1.151
YOR190W	1.382	1.266	0.988
YOR191W	0.734	1.440	1.112
YOR192C	1.306	1.042	0.899
YOR193W	1.360	1.566	1.034
YOR195W	1.267	0.855	0.909
YOR196C	0.633	0.863	0.677
YOR197W	0.866	1.043	1.128
YOR198C	1.072	1.052	1.135
YOR199W	0.971	1.144	1.164
YOR200W	0.975	0.709	1.082
YOR201C	0.923	0.846	1.126
YOR202W	0.956	0.920	1.168
YOR205C	0.983	0.411	1.073
YOR208W	1.189	0.654	1.125
YOR209C	0.974	1.270	1.102
YOR211C	0.423	0.287	0.769
YOR212W	1.038	3.663	1.345
YOR213C	1.238	0.972	1.045
YOR214C	1.509	1.559	1.138
YOR215C	0.701	1.003	1.204
YOR216C	0.708	0.792	1.039
YOR219C	0.927	1.142	1.041
YOR220W	0.873	0.766	1.070
YOR221C	0.194	-0.006	0.902
YOR222W	0.952	0.604	1.043
YOR223W	0.967	0.409	0.949
YOR225W	0.369	0.151	0.855
YOR226C	1.074	0.604	1.160
YOR227W	0.766	0.400	0.937
YOR228C	0.881	0.765	0.953
YOR229W	1.080	1.027	1.044
YOR230W	0.898	1.117	1.059
YOR231W	0.902	0.650	1.109
YOR233W	0.727	0.616	0.971
YOR234C	0.695	0.777	1.060
YOR235W	0.383	1.098	1.084
YOR237W	1.041	0.595	0.999
YOR238W	0.970	0.825	1.072
YOR239W	0.931	0.499	1.016
YOR240W	1.053	0.693	1.213
YOR241W	0.052	0.172	0.013
YOR242C	0.924	0.715	1.115
YOR243C	0.792	0.798	0.798
YOR245C	0.758	1.180	0.906
YOR246C	1.066	1.414	1.181
YOR247W	0.981	0.939	1.029
YOR248W	0.980	0.918	1.037
YOR251C	1.025	0.743	1.058
YOR252W	0.969	0.830	0.910
YOR253W	1.249	0.804	1.047
YOR255W	1.206	1.503	1.068
YOR258W	1.206	1.318	0.910
YOR263C	1.429	0.696	1.032
YOR264W	1.344	1.201	0.968
YOR265W	1.028	0.807	0.881
YOR266W	0.935	0.287	0.959
YOR267C	1.321	1.176	1.026
YOR268C	0.887	1.092	0.902
YOR269W	0.782	0.308	0.900
YOR270C	0.435	0.287	0.756
YOR271C	1.038	0.442	1.094
YOR273C	0.896	1.027	0.970
YOR274W	0.692	0.273	0.985
YOR275C	1.458	3.353	0.990
YOR276W	0.848	0.377	0.882
YOR277C	1.195	1.345	0.868
YOR279C	1.637	1.828	0.957
YOR280C	0.853	1.038	1.100
YOR283W	1.056	0.798	1.021
YOR284W	0.869	0.675	1.222
YOR285W	0.752	0.298	1.032
YOR286W	0.886	0.577	1.033
YOR288C	1.046	1.084	1.155
YOR289W	1.019	0.700	1.161
YOR290C	0.250	-0.308	1.355
YOR291W	1.052	0.555	1.094
YOR292C	1.261	0.942	1.094
YOR293W	1.466	0.259	1.162
YOR295W	1.356	1.087	1.126
YOR296W	1.091	1.224	1.104
YOR297C	1.058	0.785	1.076
YOR298C-A	1.009	1.615	1.083
YOR298W	1.159	0.953	1.121
YOR299W	1.002	0.526	1.077
YOR300W	1.049	1.258	1.249
YOR301W	1.193	0.920	1.082
YOR302W	0.098	0.247	0.097
YOR303W	0.052	0.239	0.020
YOR304C-A	1.048	0.850	1.114
YOR304W	1.221	0.253	1.313
YOR305W	1.194	-6.405	1.057
YOR306C	0.829	0.832	0.930
YOR307C	1.174	1.368	1.149
YOR308C	1.284	0.978	1.173
YOR309C	1.169	2.477	1.197
YOR311C	1.104	8.268	1.151
YOR312C	0.715	0.099	0.887
YOR313C	0.971	0.964	1.036
YOR314W	1.044	1.033	1.047
YOR315W	1.085	1.041	1.062
YOR316C	1.020	0.953	1.074
YOR317W	0.991	0.824	1.031
YOR318C	0.741	0.139	0.755
YOR320C	0.991	0.963	0.987
YOR321W	1.037	1.351	1.074
YOR322C	0.120	0.202	0.816
YOR323C	1.412	1.095	1.186
YOR324C	1.107	5.771	1.073
YOR325W	0.782	0.293	1.064
YOR327C	0.998	2.870	0.874
YOR330C	0.747	0.151	0.776
YOR331C	0.277	0.253	0.506
YOR333C	0.747	0.497	0.961
YOR334W	1.090	0.733	0.945
YOR337W	1.280	1.837	0.944
YOR338W	0.887	0.666	0.886
YOR339C	1.283	1.581	1.066
YOR342C	0.750	0.402	0.887
YOR343C	1.247	1.007	0.835
YOR344C	1.281	2.084	1.116
YOR345C	1.293	2.034	1.186
YOR346W	1.248	1.105	0.926
YOR347C	0.993	0.808	0.718
YOR348C	1.096	0.990	1.113
YOR349W	1.015	1.151	1.161
YOR350C	1.020	0.947	0.974
YOR351C	1.022	1.057	1.149
YOR352W	1.216	0.811	1.112
YOR354C	0.973	0.930	1.104
YOR355W	0.873	0.080	0.860
YOR356W	1.078	0.943	1.119
YOR357C	1.842	4.685	1.153
YOR358W	1.049	1.583	1.039
YOR359W	1.030	1.185	1.168
YOR360C	1.019	1.202	0.907
YOR363C	1.128	0.982	1.121
YOR364W	1.191	1.547	0.795
YOR365C	0.888	0.584	1.144
YOR366W	1.221	0.903	1.097
YOR367W	0.888	0.650	1.124
YOR368W	1.296	3.313	1.129
YOR369C	1.213	-9.730	1.043
YOR371C	0.788	0.239	0.941
YOR374W	0.923	0.788	0.962
YOR375C	0.579	0.447	0.787
YOR376W	0.707	0.776	0.871
YOR377W	0.681	0.947	0.994
YOR378W	0.924	0.549	0.888
YOR379C	1.150	0.954	0.983
YOR380W	1.043	0.503	0.787
YOR381W	0.046	0.056	0.640
YOR382W	0.810	0.156	0.855
YOR383C	1.258	0.945	1.131
YOR384W	0.985	1.229	1.086
YOR385W	0.913	1.035	1.087
YOR386W	1.007	1.121	1.084
YPL001W	0.936	1.153	0.989
YPL002C	1.393	6.044	0.522
YPL003W	1.377	3.110	1.129
YPL004C	1.387	1.715	1.211
YPL005W	0.789	0.584	1.008
YPL006W	1.036	0.998	1.153
YPL008W	1.003	0.770	1.159
YPL009C	1.271	1.525	1.200
YPL013C	1.214	0.846	1.012
YPL014W	1.115	1.066	1.003
YPL015C	1.396	1.207	1.223
YPL017C	1.115	1.259	0.936
YPL018W	0.998	1.203	0.924
YPL019C	1.032	0.371	0.996
YPL021W	1.166	0.860	1.091
YPL022W	1.342	1.891	1.079
YPL023C	0.755	0.722	1.019
YPL024W	1.175	0.696	1.042
YPL025C	1.340	1.053	1.180
YPL026C	1.177	1.102	1.249
YPL027W	1.264	1.858	1.249
YPL029W	1.191	0.489	1.232
YPL030W	1.306	0.743	1.111
YPL031C	0.119	0.304	0.670
YPL032C	1.128	0.509	1.046
YPL033C	1.215	0.927	1.052
YPL034W	1.454	2.807	1.320
YPL035C	1.102	0.353	0.950
YPL036W	1.008	0.923	1.232
YPL037C	1.093	0.390	0.989
YPL038W	1.111	0.586	0.979
YPL039W	0.991	0.465	1.113
YPL040C	1.066	0.411	0.983
YPL041C	1.041	0.484	1.257
YPL042C	2.075	4.646	1.031
YPL045W	0.845	2.820	0.249
YPL046C	1.078	0.496	1.208
YPL047W	1.484	1.671	1.032
YPL048W	0.968	0.256	0.921
YPL049C	1.135	0.176	0.997
YPL050C	1.149	0.708	0.896
YPL051W	0.681	0.460	0.885
YPL052W	0.631	2.263	0.702
YPL053C	0.862	1.111	0.866
YPL054W	1.258	1.069	1.021
YPL055C	1.187	1.313	0.951
YPL056C	1.466	1.823	1.048
YPL057C	1.306	1.097	1.214
YPL058C	1.481	5.055	1.329
YPL059W	0.425	1.932	0.634
YPL060W	1.278	1.269	1.244
YPL061W	1.179	1.237	0.990
YPL062W	0.997	1.425	0.752
YPL064C	0.181	0.578	0.618
YPL065W	0.170	0.664	0.186
YPL066W	0.417	0.243	0.799
YPL067C	1.061	1.095	0.950
YPL068C	0.964	0.310	1.247
YPL069C	0.142	0.531	0.958
YPL070W	1.023	1.471	1.142
YPL071C	1.151	1.563	1.166
YPL072W	1.091	1.063	1.046
YPL073C	1.412	4.497	1.104
YPL074W	1.170	1.041	1.019
YPL077C	1.142	0.565	1.014
YPL078C	0.889	0.444	1.132
YPL079W	0.156	0.400	0.787
YPL080C	0.327	0.255	0.818
YPL081W	0.959	0.262	1.223
YPL084W	0.710	0.466	0.413
YPL086C	0.924	0.678	1.188
YPL087W	1.055	0.345	1.225
YPL088W	1.101	0.628	1.202
YPL089C	0.823	0.670	1.079
YPL090C	1.023	0.965	0.937
YPL091W	1.018	0.674	1.068
YPL092W	1.060	0.817	1.094
YPL095C	0.637	1.429	1.210
YPL096W	0.720	0.493	1.079
YPL097W	0.437	1.153	0.879
YPL098C	0.282	0.374	0.934
YPL099C	0.508	0.210	1.068
YPL100W	0.379	0.346	1.065
YPL101W	0.991	0.473	0.776
YPL102C	1.511	2.641	0.958
YPL103C	1.032	0.762	1.119
YPL104W	0.851	0.334	0.835
YPL105C	1.181	0.993	1.111
YPL106C	1.609	1.404	1.133
YPL107W	0.642	0.357	1.024
YPL108W	1.011	1.972	1.094
YPL109C	0.907	0.209	1.047
YPL110C	1.092	0.610	1.082
YPL111W	1.150	1.404	1.146
YPL112C	1.225	0.891	0.996
YPL113C	1.238	0.518	1.085
YPL114W	0.592	0.263	1.026
YPL115C	1.306	0.504	1.051
YPL116W	0.561	0.363	0.996
YPL118W	0.714	2.465	0.775
YPL119C	1.005	0.709	1.124
YPL120W	1.375	0.727	0.857
YPL121C	0.692	0.411	0.948
YPL123C	0.921	1.209	0.356
YPL125W	0.680	0.323	0.960
YPL127C	1.015	0.373	1.119
YPL129W	0.183	0.131	0.499
YPL130W	1.213	2.051	1.132
YPL132W	0.916	1.419	0.901
YPL133C	1.453	1.418	1.060
YPL134C	0.891	0.364	1.146
YPL135W	1.446	5.082	1.263
YPL136W	0.588	0.253	1.208
YPL137C	0.867	0.091	1.139
YPL138C	0.384	0.289	1.105
YPL139C	1.874	4.261	1.056
YPL140C	0.493	0.274	1.163
YPL141C	1.610	0.559	1.099
YPL144W	0.591	0.480	0.948
YPL145C	1.250	1.700	1.237
YPL147W	1.126	0.200	1.139
YPL148C	0.527	1.099	0.771
YPL149W	1.185	1.679	1.044
YPL150W	0.655	0.473	0.911
YPL152W	1.513	1.114	1.109
YPL154C	1.028	1.417	0.952
YPL155C	1.115	0.448	1.126
YPL156C	1.253	0.842	0.881
YPL157W	1.321	0.746	0.987
YPL159C	0.436	0.419	1.078
YPL161C	0.294	0.432	1.038
YPL162C	0.670	0.300	1.093
YPL163C	1.165	0.836	1.162
YPL166W	0.868	1.053	0.842
YPL167C	1.070	1.022	0.915
YPL168W	0.748	0.220	0.846
YPL170W	1.204	0.613	0.880
YPL171C	0.652	0.215	0.935
YPL172C	0.395	-0.092	0.813
YPL173W	0.321	0.034	0.724
YPL174C	0.771	0.134	0.740
YPL176C	1.092	1.409	0.964
YPL177C	1.041	2.424	1.083
YPL178W	1.011	1.818	0.925
YPL179W	1.040	0.441	1.035
YPL180W	1.413	1.930	0.956
YPL181W	0.703	0.166	0.955
YPL182C	1.221	0.839	0.958
YPL183C	0.946	0.137	1.047
YPL183W-A	0.905	0.711	0.908
YPL184C	1.083	1.416	0.945
YPL185W	1.038	1.206	1.001
YPL186C	1.198	1.381	1.080
YPL187W	0.806	0.852	0.967
YPL188W	0.047	0.058	0.457
YPL189W	0.895	0.727	1.096
YPL191C	1.141	1.267	1.087
YPL192C	1.157	1.352	1.105
YPL193W	0.792	1.052	0.713
YPL194W	1.117	0.857	1.101
YPL195W	1.126	1.038	0.845
YPL196W	1.104	1.039	0.991
YPL197C	1.153	0.823	1.018
YPL198W	1.059	1.518	1.044
YPL199C	1.165	1.426	0.956
YPL200W	1.102	1.256	1.052
YPL201C	1.008	0.712	0.885
YPL202C	0.985	0.827	0.961
YPL203W	0.990	1.266	0.894
YPL205C	1.331	1.858	0.836
YPL206C	0.868	2.122	0.935
YPL207W	1.094	1.736	0.949
YPL208W	1.280	0.734	0.978
YPL212C	0.815	0.377	1.076
YPL213W	0.853	0.454	0.745
YPL214C	1.231	0.894	1.167
YPL215W	1.216	0.562	0.809
YPL216W	1.112	0.677	1.092
YPL219W	1.027	0.834	1.128
YPL220W	1.055	0.866	1.103
YPL221W	0.768	1.231	1.088
YPL222W	1.134	0.803	1.094
YPL223C	1.066	0.984	1.085
YPL224C	0.915	0.469	1.020
YPL225W	1.062	0.874	1.020
YPL226W	1.373	1.508	1.164
YPL227C	1.140	0.199	1.139
YPL229W	0.916	0.472	1.203
YPL230W	1.090	0.676	1.113
YPL232W	1.017	0.521	1.188
YPL234C	0.388	0.120	0.448
YPL236C	0.942	0.683	0.974
YPL239W	0.636	1.368	1.033
YPL240C	0.818	0.745	1.004
YPL241C	0.984	0.665	1.032
YPL244C	0.943	1.339	1.125
YPL245W	1.027	1.607	1.111
YPL246C	1.036	0.878	1.144
YPL247C	1.081	1.798	1.132
YPL248C	1.008	0.840	1.241
YPL249C	0.933	0.909	1.196
YPL250C	0.629	0.466	0.857
YPL253C	0.993	0.830	1.189
YPL254W	1.008	2.432	0.576
YPL256C	1.067	1.583	1.046
YPL257W	1.007	0.466	1.038
YPL258C	1.023	0.871	1.088
YPL259C	1.101	0.610	1.067
YPL260W	1.152	0.361	1.172
YPL261C	0.794	0.215	1.098
YPL262W	0.691	0.098	0.977
YPL263C	1.046	0.825	1.000
YPL264C	1.163	0.984	1.106
YPL265W	1.073	1.233	1.085
YPL267W	0.993	1.097	1.023
YPL268W	0.004	0.078	0.516
YPL269W	1.050	0.861	1.109
YPL270W	0.851	0.240	1.076
YPL271W	1.035	0.329	0.715
YPL272C	1.117	1.263	1.078
YPL273W	1.003	1.024	1.124
YPL274W	1.018	1.266	1.079
YPR001W	1.003	1.438	1.198
YPR002W	0.937	1.524	1.069
YPR003C	1.133	0.908	1.219
YPR004C	0.991	0.883	1.061
YPR005C	0.915	0.772	0.999
YPR006C	1.231	1.485	1.133
YPR007C	1.093	0.936	0.878
YPR008W	1.171	0.702	0.918
YPR009W	1.792	2.567	1.075
YPR012W	0.839	0.563	1.125
YPR013C	1.417	2.040	1.074
YPR014C	0.876	0.283	1.170
YPR015C	1.103	6.831	1.096
YPR017C	0.627	0.188	1.050
YPR018W	0.874	0.123	0.997
YPR020W	0.585	-0.003	0.982
YPR022C	1.551	1.663	1.025
YPR023C	1.752	5.055	1.120
YPR024W	1.064	2.794	1.083
YPR026W	1.201	1.014	1.173
YPR027C	0.766	0.253	1.147
YPR028W	0.861	0.476	1.211
YPR029C	1.027	0.609	1.137
YPR030W	0.840	0.448	1.135
YPR031W	0.725	0.299	1.048
YPR032W	0.792	-0.190	0.903
YPR036W	0.346	0.891	0.343
YPR037C	1.045	0.247	1.081
YPR038W	0.405	0.283	0.579
YPR039W	0.878	0.411	0.841
YPR040W	1.307	0.764	0.813
YPR042C	0.633	-0.218	0.951
YPR043W	0.855	-0.195	0.728
YPR044C	0.514	0.130	0.999
YPR045C	0.614	0.326	1.079
YPR046W	0.532	-0.028	1.067
YPR047W	0.753	0.130	0.849
YPR049C	0.996	0.160	1.111
YPR050C	1.041	0.507	1.098
YPR051W	1.292	0.766	0.958
YPR052C	1.416	1.758	1.232
YPR053C	1.309	0.927	0.929
YPR054W	1.019	0.253	1.045
YPR057W	1.471	2.023	0.941
YPR058W	0.652	0.190	1.041
YPR059C	0.565	0.218	1.008
YPR060C	0.835	-0.311	1.314
YPR061C	1.029	0.038	1.281
YPR062W	-0.032	0.348	0.066
YPR063C	0.786	0.566	1.588
YPR064W	1.019	0.429	1.239
YPR065W	1.465	0.609	1.751
YPR066W	0.083	0.473	0.957
YPR067W	0.443	0.442	0.614
YPR068C	1.183	1.302	1.110
YPR069C	0.728	1.620	0.930
YPR070W	1.108	2.777	0.975
YPR071W	1.152	0.639	1.113
YPR072W	1.258	3.291	0.740
YPR073C	1.018	1.360	1.193
YPR074C	0.175	1.480	0.051
YPR075C	1.096	0.488	1.253
YPR076W	1.304	1.347	1.236
YPR077C	1.228	1.986	1.210
YPR078C	1.101	0.364	1.081
YPR079W	1.421	1.773	1.239
YPR084W	1.364	2.434	1.360
YPR087W	1.667	3.093	1.376
YPR089W	1.536	4.164	1.447
YPR090W	0.949	0.000	0.783
YPR092W	0.914	0.168	0.867
YPR093C	0.625	0.065	0.742
YPR095C	0.913	0.689	0.882
YPR096C	0.733	0.095	0.883
YPR097W	0.900	0.383	0.886
YPR098C	0.769	-0.280	0.879
YPR099C	0.596	0.571	0.672
YPR100W	0.430	0.348	0.789
YPR101W	1.619	1.134	0.936
YPR106W	0.970	1.574	1.088
YPR109W	1.084	2.245	1.099
YPR111W	1.055	4.569	0.998
YPR114W	1.186	3.725	1.070
YPR115W	0.936	0.858	1.010
YPR116W	0.921	-0.235	0.912
